Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Kyler Erickson,200,6.5,43,0.5,5,10.0,88,0.455,146,0.363,53,0.623,91,0.736,67,1017,1.0,9,69,1.3,24,0.562,82,0.329,27,5.4,97,0.528,10.8,23,64,0.406,26,9.7
Daniel Meyer,277,4.0,25,2.9,30,14.6,130,0.466,249,0.466,116,0.438,109,0.413,45,1058,11.1,106,133,0.6,11,0.012,3,0.0,0,12.6,236,0.46,14.7,52,246,0.472,116,15.7
Devin Newsome,20,13.9,21,0.0,0,8.0,16,0.281,32,0.219,7,0.188,6,0.333,2,234,2.9,6,17,1.4,6,0.469,15,0.267,4,5.4,22,0.287,27.2,13,17,0.176,3,9.5
Terran Petteway,1231,17.3,159,2.8,56,14.8,306,0.472,979,0.407,398,0.419,410,0.749,307,2468,3.0,59,241,1.8,70,0.413,404,0.317,128,8.9,365,0.524,16.2,227,575,0.47,270,31.0
Shavon Shields,1630,13.7,223,1.0,32,16.0,505,0.486,1236,0.455,562,0.457,565,0.759,429,3861,5.0,162,304,2.0,123,0.21,260,0.296,77,10.4,667,0.542,14.4,254,976,0.497,485,24.5
Walter Pitchford,519,4.6,31,2.5,33,16.8,226,0.517,454,0.423,192,0.181,82,0.61,50,1576,5.0,66,158,0.9,22,0.546,248,0.343,85,11.0,292,0.526,9.0,49,206,0.519,107,18.8
Tarin Smith,1074,18.6,303,1.6,48,10.4,293,0.452,928,0.412,382,0.393,365,0.644,235,3282,2.1,62,201,2.1,119,0.284,264,0.284,75,6.2,355,0.488,15.6,204,664,0.462,307,20.1
Benny Parker,459,15.1,226,0.2,6,8.2,196,0.428,416,0.382,159,0.329,137,0.752,103,2910,1.1,28,254,2.9,137,0.325,135,0.281,38,4.6,224,0.477,21.8,134,281,0.431,121,11.4
David Rivers,411,5.8,59,1.9,36,11.4,199,0.438,377,0.424,160,0.366,138,0.587,81,2195,7.0,128,203,1.6,57,0.122,46,0.217,10,9.1,327,0.464,11.2,56,331,0.453,150,12.7
Tai Webster,1116,18.2,288,0.8,23,11.9,335,0.457,922,0.414,382,0.414,382,0.715,273,3295,2.9,86,286,2.4,133,0.307,283,0.279,79,7.3,421,0.506,19.6,269,639,0.474,303,21.2
Leslee Smith,320,11.2,52,4.5,40,21.2,190,0.494,261,0.483,126,0.41,107,0.579,62,1128,10.9,101,167,3.4,60,0.088,23,0.261,6,15.9,291,0.513,23.7,97,238,0.504,120,20.2
Moses Abraham,141,5.2,25,5.7,43,20.2,153,0.525,99,0.525,52,0.798,79,0.468,37,919,11.3,82,188,1.2,18,0.0,0,,0,15.8,235,0.516,31.2,62,99,0.525,52,11.8
Nick Fuller,404,5.7,29,1.9,17,16.1,143,0.578,263,0.551,145,0.513,135,0.741,100,978,8.7,73,131,1.5,26,0.19,50,0.28,14,12.5,216,0.618,12.6,47,213,0.615,131,19.0
Jake Hammond,66,3.6,7,6.3,19,14.9,43,0.414,58,0.414,24,0.724,42,0.429,18,347,15.0,45,51,0.9,5,0.0,0,,0,14.9,88,0.423,16.1,15,58,0.414,24,13.8
Trevor Menke,10,10.1,5,0.0,0,1.4,1,0.346,13,0.231,3,0.154,2,0.5,1,95,1.2,1,9,1.3,2,0.769,10,0.3,3,1.3,2,0.358,6.7,1,3,0.0,0,8.8
Kye Kurkowski,6,0.0,0,0.0,0,21.8,6,,4,0.75,3,0.25,1,0.0,0,34,7.1,2,1,0.0,0,0.0,0,,0,14.2,8,,30.9,2,4,0.75,3,10.6
Christian Wood,654,8.1,53,7.8,119,21.7,306,0.513,493,0.477,235,0.402,198,0.747,148,1468,9.6,120,132,0.9,21,0.28,138,0.261,36,16.0,426,0.557,13.9,95,355,0.561,199,24.7
Rashad Vaughn,410,11.8,36,1.1,8,13.7,97,0.521,328,0.439,144,0.299,98,0.694,68,742,2.3,14,54,1.5,18,0.43,141,0.383,54,8.4,111,0.547,11.8,50,187,0.481,90,30.8
Patrick McCaw,793,20.7,214,1.1,23,10.8,212,0.539,622,0.439,273,0.26,162,0.753,122,2060,3.3,61,122,3.6,129,0.548,341,0.367,125,7.2,273,0.567,15.2,125,281,0.527,148,20.0
Jelan Kendrick,523,17.9,170,1.0,20,12.0,212,0.444,490,0.396,194,0.306,150,0.587,88,1882,2.4,39,132,2.3,70,0.288,141,0.333,47,7.4,251,0.466,18.2,125,349,0.421,147,18.9
Cody Doolin,1217,25.7,579,0.3,13,10.1,368,0.499,966,0.431,416,0.34,328,0.771,253,4345,1.5,55,293,2.6,188,0.424,410,0.322,132,5.8,423,0.542,17.6,240,556,0.511,284,16.3
Goodluck Okonoboh,197,4.8,23,10.4,97,10.5,92,0.503,165,0.503,83,0.552,91,0.341,31,918,8.5,66,96,1.3,20,0.0,0,,0,9.6,158,0.473,14.4,35,165,0.503,83,14.0
Jordan Cornish,979,19.3,306,0.6,18,11.0,320,0.441,913,0.356,325,0.292,267,0.652,174,3106,1.2,34,199,1.0,53,0.504,460,0.337,155,6.2,354,0.471,19.6,254,453,0.375,170,20.7
Dwayne Morgan,964,5.9,69,3.1,75,17.4,385,0.45,854,0.423,361,0.338,289,0.678,196,2466,6.8,149,395,1.8,79,0.185,158,0.291,46,12.1,534,0.486,17.3,208,696,0.453,315,24.3
Dantley Walker,26,3.4,1,0.0,0,8.2,5,0.542,24,0.375,9,0.0,0,,0,64,0.0,0,7,0.0,0,0.833,20,0.4,8,4.4,5,0.542,0.0,0,4,0.25,1,20.2
Barry Cheaney,32,5.6,3,0.0,0,4.4,4,0.463,27,0.407,11,0.37,10,0.7,7,95,2.4,2,11,1.8,3,0.444,12,0.25,3,3.5,6,0.504,8.6,3,15,0.533,8,18.5
Charles Rushman,10,18.4,2,0.0,0,4.0,1,0.444,9,0.444,4,0.222,2,1.0,2,26,4.2,1,6,2.4,1,0.111,1,0.0,0,4.2,2,0.503,0.0,0,8,0.5,4,20.1
Kendall Smith,1400,23.0,354,0.4,12,9.4,270,0.466,1177,0.413,486,0.376,443,0.686,304,3128,2.2,62,193,2.0,110,0.291,343,0.362,124,5.8,332,0.505,15.3,250,834,0.434,362,25.3
AJ West,601,4.1,27,9.9,145,17.4,254,0.494,425,0.494,210,0.68,289,0.626,181,1626,20.1,296,161,1.0,27,0.002,1,0.0,0,18.8,550,0.534,17.1,116,424,0.495,210,21.2
Tyron Criswell,791,16.0,130,1.4,25,11.5,208,0.504,576,0.476,274,0.516,297,0.707,210,1884,8.7,153,191,1.9,63,0.182,105,0.314,33,10.1,361,0.552,16.0,137,471,0.512,241,22.2
Marqueze Coleman,1098,18.7,226,0.6,16,10.9,267,0.43,837,0.398,333,0.603,505,0.75,379,2694,2.3,55,280,2.3,104,0.222,186,0.285,53,6.6,322,0.51,17.3,226,651,0.43,280,24.1
D.J. Fenner,1345,10.7,183,1.4,46,10.3,342,0.44,1177,0.385,453,0.324,381,0.811,309,3544,3.0,98,319,1.9,116,0.335,394,0.33,130,6.7,440,0.495,12.8,200,783,0.413,323,21.6
Eric Cooper Jr.,1193,8.7,128,0.2,6,7.8,214,0.471,1051,0.367,386,0.237,249,0.815,203,3151,1.9,55,214,1.4,76,0.609,640,0.341,218,4.8,269,0.51,9.8,127,411,0.409,168,20.5
Michael Perez,941,16.1,237,0.6,17,10.5,279,0.453,846,0.378,320,0.288,244,0.713,174,3164,1.2,31,206,1.4,73,0.449,380,0.334,127,5.8,310,0.489,16.5,190,466,0.414,193,19.5
Lucas Stivrins,120,5.7,14,2.6,12,14.5,66,0.511,88,0.466,41,0.557,49,0.612,30,502,11.4,52,77,0.5,4,0.193,17,0.471,8,13.0,118,0.539,18.3,25,71,0.465,33,13.7
Ronnie Stevens,129,2.1,6,3.3,17,11.4,58,0.453,95,0.453,43,0.653,62,0.694,43,579,11.1,57,84,0.5,5,0.0,0,,0,11.3,115,0.518,23.9,39,95,0.453,43,14.6
Robyn Missa,60,1.4,2,1.4,4,15.0,43,0.454,54,0.426,23,0.352,19,0.579,11,318,7.2,21,29,0.4,2,0.185,10,0.3,3,11.1,64,0.476,22.2,18,44,0.455,20,13.0
Kaileb Rodriguez,64,4.5,13,3.1,17,15.1,82,0.343,70,0.343,24,0.443,31,0.516,16,586,6.2,34,108,0.4,4,0.0,0,,0,10.7,116,0.378,29.2,35,70,0.343,24,10.2
Elijah Foster,258,6.8,44,1.3,15,17.8,195,0.492,195,0.492,96,0.462,90,0.733,66,1152,7.0,74,155,1.1,23,0.01,2,0.0,0,12.5,269,0.543,18.2,53,193,0.497,96,12.3
Patrick Conroy,3,46.9,4,0.0,0,12.1,2,0.167,6,0.167,1,0.333,2,0.5,1,19,0.0,0,0,0.0,0,0.833,5,0.0,0,6.0,2,0.216,22.3,2,1,1.0,1,24.1
Stelios Papafloratos,3,8.9,1,0.0,0,13.9,3,0.167,9,0.111,1,0.222,2,0.0,0,24,0.0,0,3,0.0,0,0.778,7,0.143,1,6.9,3,0.151,28.7,4,2,0.0,0,29.6
Tanner Leissner,1962,11.2,196,1.2,44,16.1,573,0.488,1476,0.452,667,0.457,675,0.772,521,4096,8.0,289,282,0.9,61,0.23,339,0.316,107,12.0,862,0.546,11.3,230,1137,0.493,560,25.6
Jaleen Smith,1397,21.0,364,1.4,48,14.6,485,0.484,1089,0.42,457,0.381,415,0.824,342,3785,3.9,129,288,1.8,115,0.377,411,0.343,141,9.3,614,0.543,17.1,266,678,0.466,316,21.5
Jacoby Armstrong,1028,9.1,106,1.5,35,15.1,355,0.472,834,0.459,383,0.429,358,0.673,241,2724,7.5,182,399,0.8,36,0.107,89,0.236,21,11.3,537,0.512,15.3,181,745,0.486,362,22.9
Matt Miller,286,12.2,34,0.2,1,13.0,74,0.623,211,0.474,100,0.147,31,0.742,23,662,2.4,13,44,1.0,11,0.621,131,0.481,63,7.8,87,0.634,8.5,21,80,0.463,37,20.3
Daniel Dion,1200,16.0,235,0.3,8,8.0,232,0.507,997,0.384,383,0.241,240,0.792,190,3310,1.2,35,202,1.4,78,0.651,649,0.376,244,4.6,267,0.54,14.3,186,348,0.399,139,20.7
Ronnel Jordan,440,9.3,56,0.7,8,13.5,153,0.483,409,0.416,170,0.193,79,0.57,45,1294,3.2,37,88,0.8,18,0.411,168,0.327,55,8.3,190,0.493,12.2,62,241,0.477,115,20.2
Joe Bramanti,304,16.3,178,0.2,4,12.5,208,0.426,243,0.374,91,0.65,158,0.614,97,2028,2.3,41,206,1.7,55,0.329,80,0.313,25,7.3,249,0.478,29.5,133,163,0.405,66,11.7
Frank Okeke,257,8.0,42,2.2,22,11.0,108,0.434,249,0.325,81,0.253,63,0.651,41,1161,2.5,25,89,0.7,13,0.703,175,0.309,54,6.7,133,0.461,14.9,49,74,0.365,27,15.4
Iba Camara,918,7.8,92,2.2,50,33.0,745,0.511,698,0.511,357,0.503,351,0.581,204,2595,11.7,271,334,1.2,51,0.001,1,0.0,0,22.2,1016,0.531,19.5,210,697,0.512,357,21.3
Tommy McDonnell,96,12.9,51,0.4,3,19.0,132,,91,0.396,36,0.374,34,0.588,20,815,9.1,64,80,2.5,32,0.132,12,0.333,4,14.1,196,,31.8,50,79,0.405,32,10.5
John Edwards,102,12.2,20,1.2,4,10.9,36,0.354,82,0.341,28,0.744,61,0.721,44,383,4.2,14,40,1.3,8,0.22,18,0.111,2,7.6,50,0.46,23.5,34,64,0.406,26,20.8
Williams Gabriel,64,1.0,2,6.8,26,12.3,47,0.469,49,0.469,23,0.612,30,0.6,18,444,7.6,29,93,1.3,9,0.0,0,,0,10.0,76,0.506,32.9,31,49,0.469,23,11.6
Keon Burns,194,8.8,46,0.1,1,11.5,98,0.472,181,0.343,62,0.177,32,0.719,23,969,2.3,20,67,0.8,13,0.729,132,0.356,47,6.9,118,0.494,16.9,40,49,0.306,15,12.5
Logan Mortenson,28,10.8,7,0.0,0,11.7,13,0.348,33,0.273,9,0.182,6,0.833,5,140,5.6,7,13,2.2,5,0.576,19,0.263,5,8.5,20,0.391,16.3,7,14,0.286,4,16.5
Remi Barry,656,7.0,56,0.8,13,13.6,191,0.503,504,0.444,224,0.397,200,0.745,149,1696,6.1,83,124,0.9,24,0.313,158,0.373,59,9.9,274,0.548,13.6,94,346,0.477,165,21.3
Pascal Siakam,1126,11.1,103,6.2,136,20.9,414,0.553,800,0.551,441,0.424,339,0.711,241,2224,13.5,243,180,1.7,62,0.021,17,0.176,3,17.4,657,0.586,12.0,131,783,0.559,438,25.4
Ian Baker,1411,21.4,375,0.3,9,11.1,348,0.513,1059,0.418,443,0.384,407,0.799,325,3454,1.8,53,177,2.4,138,0.512,542,0.369,200,6.7,401,0.563,16.0,238,517,0.47,243,21.7
DK Eldridge,681,16.0,146,0.8,16,10.3,171,0.501,570,0.432,246,0.302,172,0.64,110,1875,5.5,81,140,1.9,57,0.405,231,0.342,79,8.0,252,0.522,15.8,122,339,0.493,167,21.4
Daniel Mullings,1677,17.9,342,1.5,60,11.6,401,0.49,1240,0.467,579,0.525,651,0.711,463,4008,6.3,207,260,3.7,249,0.144,178,0.315,56,9.0,608,0.541,17.2,322,1062,0.492,523,23.6
Tshilidzi Nephawe,1087,4.5,67,4.4,135,19.3,502,0.519,692,0.519,359,0.795,550,0.671,369,2979,11.3,273,409,0.9,45,0.001,1,0.0,0,15.4,775,0.57,18.5,216,691,0.52,359,19.8
Johnathon Wilkins,692,10.2,136,3.2,75,9.3,210,0.559,542,0.533,289,0.277,150,0.573,86,2489,8.7,183,307,0.7,29,0.138,75,0.373,28,9.0,393,0.564,19.9,152,467,0.559,261,15.4
Braxton Huggins,1303,11.5,143,1.1,26,11.0,253,0.533,997,0.415,414,0.298,297,0.811,241,2536,2.4,51,189,1.5,63,0.615,613,0.382,234,6.8,304,0.572,13.0,170,384,0.469,180,25.8
Jalyn Pennie,328,6.6,50,2.7,37,13.3,167,0.495,302,0.43,130,0.215,65,0.446,29,1385,8.2,94,103,0.8,19,0.414,125,0.312,39,10.9,261,0.493,19.0,78,177,0.514,91,15.1
Travon Landry,121,14.1,54,0.2,1,9.7,56,0.363,91,0.341,31,0.912,83,0.663,55,671,1.0,5,45,1.3,14,0.231,21,0.19,4,5.5,61,0.464,22.1,37,70,0.386,27,12.9
Matt Taylor,446,15.1,155,2.3,41,11.0,187,0.468,387,0.424,164,0.357,138,0.609,84,1841,4.9,75,172,1.4,45,0.318,123,0.276,34,8.1,262,0.493,23.0,135,264,0.492,130,16.0
Tanveer Bhullar,327,8.1,42,3.5,34,17.9,170,0.522,249,0.522,130,0.506,126,0.532,67,1018,13.0,113,129,0.7,11,0.008,2,0.0,0,15.6,283,0.529,18.0,68,247,0.526,130,18.7
Hugh Greenwood,1006,19.8,372,1.9,61,15.8,512,0.492,885,0.386,342,0.224,198,0.682,135,3843,3.5,108,294,2.4,149,0.618,547,0.342,187,9.8,620,0.514,14.5,166,338,0.459,155,16.0
Deshawn Delaney,530,16.7,114,2.2,27,15.8,213,0.548,407,0.509,207,0.337,137,0.613,84,1551,6.7,83,101,2.5,62,0.224,91,0.352,32,11.4,296,0.561,13.6,74,316,0.554,175,19.2
Obij Aget,643,3.1,34,6.9,129,16.4,328,0.598,438,0.598,262,0.406,178,0.669,119,2268,10.3,186,270,1.0,38,0.0,0,,0,13.5,514,0.615,17.8,113,438,0.598,262,14.5
Devon Williams,214,6.4,21,3.6,20,9.9,60,0.473,166,0.458,76,0.494,82,0.695,57,737,8.4,49,73,1.6,18,0.114,19,0.263,5,9.2,109,0.522,19.0,48,147,0.483,71,18.9
Sam Logwood,930,11.6,162,0.9,21,13.4,317,0.482,740,0.45,333,0.409,303,0.713,216,2749,5.7,129,241,1.4,69,0.181,134,0.358,48,9.6,446,0.526,16.8,178,606,0.47,285,19.4
Jordan Goodman,119,18.0,17,0.5,1,15.5,32,0.403,124,0.363,45,0.25,31,0.613,19,255,5.4,11,19,2.0,8,0.315,39,0.256,10,10.5,43,0.429,9.8,15,85,0.412,35,33.1
Tim Jacobs,129,28.5,126,0.3,2,14.2,104,0.505,99,0.475,47,0.515,51,0.569,29,856,1.2,8,58,1.8,25,0.263,26,0.231,6,7.9,112,0.523,28.9,50,73,0.562,41,10.9
Xavier Adams,303,10.7,53,2.2,18,12.6,110,0.498,214,0.467,100,0.64,137,0.657,90,989,8.0,63,150,2.2,37,0.28,60,0.217,13,10.4,173,0.543,19.8,69,154,0.565,87,18.0
J.J. N'Ganga,135,3.6,10,2.0,9,12.7,63,0.539,102,0.539,55,0.451,46,0.543,25,590,7.8,37,86,0.3,3,0.0,0,,0,10.3,100,0.545,27.9,48,102,0.539,55,15.9
Arthur Edwards,412,11.3,67,1.9,23,11.8,142,0.496,359,0.384,138,0.234,84,0.667,56,1328,3.1,34,141,1.9,41,0.652,234,0.342,80,7.6,176,0.516,19.7,98,125,0.464,58,19.9
Joe Furstinger,545,11.4,120,6.2,107,18.5,297,0.496,374,0.489,183,0.636,238,0.731,174,1932,7.2,116,264,1.4,50,0.094,35,0.143,5,12.7,413,0.559,17.0,100,339,0.525,178,15.2
Cullen Neal,1198,19.4,302,0.0,1,8.5,234,0.475,958,0.375,359,0.382,366,0.787,288,3032,1.5,37,297,1.3,67,0.544,521,0.369,192,5.2,271,0.529,18.4,256,437,0.382,167,23.0
Christavious Gill,1356,15.5,252,0.2,7,6.3,179,0.472,1129,0.384,434,0.333,376,0.771,290,3317,2.4,73,193,2.9,169,0.533,602,0.329,198,4.3,252,0.519,12.1,180,527,0.448,236,21.3
Kevin Hill,928,6.1,61,3.8,80,23.1,423,0.48,687,0.48,330,0.528,363,0.738,268,2176,12.5,250,239,1.5,57,0.0,0,,0,17.6,673,0.54,18.9,200,687,0.48,330,22.9
Nate Frye,943,21.6,273,0.6,14,8.1,173,0.466,686,0.413,283,0.569,390,0.777,303,2492,4.7,105,244,2.9,128,0.28,192,0.385,74,6.4,278,0.541,19.6,213,494,0.423,209,20.6
Kevin Brown,523,10.3,86,0.5,7,8.2,109,0.457,457,0.359,164,0.324,148,0.709,105,1588,2.1,29,148,2.4,67,0.569,260,0.346,90,5.0,138,0.496,16.3,103,197,0.376,74,19.1
Tevin Broyles,807,14.5,182,0.5,11,11.0,229,0.456,632,0.429,271,0.551,348,0.661,230,2446,4.0,86,264,2.2,97,0.199,126,0.278,35,7.4,315,0.506,22.9,237,506,0.466,236,20.2
Terrance Syon,315,5.0,27,2.7,29,16.9,156,0.494,237,0.494,117,0.641,152,0.533,81,1100,11.6,114,162,1.5,29,0.004,1,0.0,0,14.2,270,0.509,20.1,78,236,0.496,117,16.8
Colton Weisbrod,1156,7.9,102,0.8,18,18.3,397,0.507,834,0.495,413,0.553,461,0.675,311,2618,9.0,216,210,1.5,70,0.062,52,0.365,19,13.4,613,0.549,14.0,171,782,0.504,394,22.5
Travin Thibodeaux,984,16.8,223,3.4,87,20.6,487,0.536,716,0.525,376,0.478,342,0.632,216,2810,7.7,190,354,2.7,132,0.064,46,0.348,16,14.1,677,0.56,20.8,231,670,0.537,360,19.2
Michael Zeno,607,9.4,94,3.1,55,14.2,238,0.397,570,0.396,226,0.479,273,0.564,154,1979,8.2,145,203,2.4,83,0.021,12,0.083,1,11.2,383,0.434,21.4,190,558,0.403,225,21.6
Bryce Jackson,42,3.5,5,1.6,4,10.7,25,0.421,38,0.395,15,0.368,14,0.714,10,266,7.5,18,41,0.4,2,0.342,13,0.154,2,9.0,43,0.47,29.9,19,25,0.52,13,11.6
Travis Avery,56,13.2,13,3.1,6,15.8,26,0.438,48,0.438,21,0.604,29,0.483,14,196,5.5,10,36,2.0,7,0.0,0,,0,10.4,36,0.453,16.3,12,48,0.438,21,17.7
Matthew Jiles,50,11.4,21,0.4,1,6.0,16,0.342,57,0.281,16,0.333,19,0.579,11,314,4.1,12,28,2.7,15,0.526,30,0.233,7,5.0,28,0.379,24.1,21,27,0.333,9,13.5
Emile Blackman,1312,10.9,133,0.8,22,9.4,244,0.502,1074,0.444,477,0.275,295,0.793,234,2990,4.2,113,241,1.4,71,0.331,355,0.349,124,6.8,357,0.54,14.4,205,719,0.491,353,23.9
Ramone Snowden,999,13.8,252,1.5,46,15.3,459,0.508,730,0.425,310,0.556,406,0.635,258,3668,5.6,181,381,2.1,132,0.455,332,0.364,121,10.2,640,0.541,19.8,228,398,0.475,189,15.8
Dominique Reid,445,9.0,38,2.4,21,22.1,189,0.448,363,0.444,161,0.482,175,0.686,120,1022,10.6,95,146,0.9,16,0.025,9,0.333,3,16.2,284,0.499,18.5,101,354,0.446,158,27.4
Wesley Myers,1233,13.0,184,1.2,36,11.3,301,0.473,1006,0.415,417,0.391,393,0.715,281,3198,3.2,96,255,1.8,102,0.317,319,0.37,118,7.0,397,0.517,15.0,210,687,0.435,299,21.7
Karonn Davis,707,27.3,281,0.3,7,10.1,215,0.397,711,0.326,232,0.266,189,0.757,143,2466,2.3,52,186,1.5,62,0.475,338,0.296,100,6.1,267,0.441,14.5,136,373,0.354,132,19.6
Matt Scott,1726,16.3,273,1.1,41,15.9,521,0.475,1336,0.414,553,0.466,623,0.734,457,3600,6.4,216,272,2.2,137,0.369,493,0.331,163,11.1,737,0.529,15.1,290,843,0.463,390,25.9
Rayvon Harris,372,7.3,39,1.3,13,15.9,144,0.519,239,0.498,119,0.808,193,0.642,124,1112,8.3,87,158,1.6,31,0.121,29,0.345,10,11.9,231,0.562,25.8,115,210,0.519,109,19.6
James Suber,295,3.3,24,3.7,37,22.3,239,0.538,195,0.538,105,0.774,151,0.563,85,1309,15.4,187,176,1.0,23,0.01,2,0.0,0,18.6,426,0.553,21.5,73,193,0.544,105,12.8
Cameron Fowler,189,19.2,136,0.2,3,9.6,111,0.352,240,0.313,75,0.217,52,0.385,20,1364,3.9,49,168,2.4,56,0.338,81,0.235,19,6.6,160,0.357,26.6,96,159,0.352,56,13.1
Julian Richardson,24,16.6,8,0.0,0,6.3,5,0.37,23,0.304,7,0.348,8,0.875,7,98,1.2,1,5,1.8,3,0.609,14,0.214,3,3.6,6,0.448,15.7,5,9,0.444,4,16.8
DayJar Dickson,9,5.6,4,3.3,4,10.0,11,0.2,15,0.2,3,0.467,7,0.429,3,140,6.5,8,18,1.7,4,0.0,0,,0,8.1,19,0.246,27.6,7,15,0.2,3,9.4
Anders Skou Hansen,2,12.5,5,0.0,0,8.2,5,0.143,7,0.143,1,0.0,0,,0,77,0.0,0,5,3.2,4,0.286,2,0.0,0,3.9,5,0.143,30.0,3,5,0.2,1,6.7
Thomas Fleming,0,0.0,0,0.0,0,0.0,0,,1,0.0,0,0.0,0,,0,3,0.0,0,0,19.8,1,1.0,1,0.0,0,0.0,0,,0.0,0,0,,0,16.8
David Varoli,0,0.0,0,0.0,0,0.0,0,,1,0.0,0,0.0,0,,0,4,0.0,0,0,0.0,0,1.0,1,0.0,0,0.0,0,,0.0,0,0,,0,13.0
Ja'Dante' Frye,1279,9.0,125,1.2,37,13.3,365,0.512,952,0.476,453,0.422,402,0.759,305,3148,5.6,155,204,1.6,91,0.21,200,0.34,68,9.4,520,0.56,14.7,197,752,0.512,385,21.2
T.J. Carpenter,1221,14.8,219,0.5,16,14.9,399,0.458,1094,0.368,403,0.29,317,0.688,218,3271,3.8,109,328,1.7,94,0.582,637,0.309,197,9.2,508,0.491,16.2,241,457,0.451,206,23.1
Sam McBeath,698,15.1,138,2.6,47,20.4,322,0.495,577,0.416,240,0.35,202,0.629,127,1988,6.7,114,242,1.9,65,0.501,289,0.315,91,13.3,436,0.519,19.7,165,288,0.517,149,21.6
Amin Torres,575,17.1,89,0.4,4,8.3,78,0.487,476,0.401,191,0.298,142,0.782,111,1222,1.2,13,134,2.9,59,0.498,237,0.346,82,4.6,91,0.529,18.3,122,239,0.456,109,28.0
Liam Thomas,808,14.9,188,11.3,295,15.9,373,0.586,549,0.566,311,0.499,274,0.602,165,2690,8.8,210,360,1.2,56,0.146,80,0.263,21,12.3,583,0.595,22.4,196,469,0.618,290,16.2
Luka Kamber,316,8.4,50,0.8,9,9.9,109,0.462,313,0.339,106,0.125,39,0.692,27,1245,3.5,38,138,1.5,32,0.789,247,0.312,77,6.7,147,0.477,17.2,69,66,0.439,29,16.1
Richie Lewis,131,20.3,68,0.7,4,7.6,44,0.387,119,0.37,44,0.479,57,0.684,39,671,2.3,13,70,3.9,45,0.168,20,0.2,4,5.0,57,0.448,34.2,76,99,0.404,40,16.8
Travis Julien,99,7.7,18,5.2,23,12.0,49,0.432,95,0.432,41,0.526,50,0.34,17,485,8.7,36,94,1.7,14,0.126,12,0.0,0,10.4,85,0.417,23.3,36,83,0.494,41,16.3
JaMarkus Horace,259,6.0,26,4.2,37,13.1,93,0.466,238,0.466,111,0.387,92,0.402,37,927,10.5,83,126,1.0,16,0.0,0,,0,11.7,176,0.46,23.2,85,238,0.466,111,20.4
Quinton Thomas,287,9.4,46,1.3,12,12.3,106,0.467,226,0.389,88,0.535,121,0.628,76,984,3.1,26,91,2.6,45,0.584,132,0.265,35,7.7,132,0.506,17.5,60,94,0.564,53,17.5
Marquis Nelson,55,8.3,12,0.7,2,8.1,21,0.408,65,0.323,21,0.123,8,0.25,2,294,2.8,7,29,1.4,7,0.508,33,0.333,11,5.5,28,0.4,26.7,25,32,0.313,10,16.1
Zach Young,35,16.7,36,0.3,1,5.9,18,0.107,42,0.095,4,0.905,38,0.684,26,362,1.6,5,30,1.2,8,0.5,21,0.048,1,3.6,23,0.291,33.3,30,21,0.143,3,12.1
Denzel Flemings,5,12.4,2,0.0,0,14.5,4,0.333,6,0.333,2,0.333,2,0.5,1,32,7.4,2,1,3.7,2,0.167,1,0.0,0,11.0,6,0.36,22.3,2,5,0.4,2,14.2
Damon Lynn,2153,18.5,369,0.2,8,7.5,280,0.494,1769,0.371,657,0.282,498,0.813,405,4225,1.4,50,174,2.6,188,0.692,1225,0.354,434,4.5,330,0.537,11.7,266,544,0.41,223,27.1
Winfield Willis,729,17.1,157,0.6,9,8.4,139,0.543,535,0.447,239,0.323,173,0.855,148,1863,3.1,48,176,2.1,67,0.469,251,0.41,103,5.9,187,0.591,15.0,109,284,0.479,136,20.0
Tim Coleman,1439,16.0,244,4.9,135,21.8,609,0.512,1066,0.457,487,0.452,482,0.72,347,3191,5.6,153,393,2.8,154,0.299,319,0.37,118,13.7,762,0.556,16.4,254,747,0.494,369,24.4
Ky Howard,1139,26.1,416,0.6,16,14.7,409,0.507,795,0.478,380,0.603,479,0.695,333,3172,4.7,126,285,1.5,85,0.156,124,0.371,46,9.7,535,0.557,23.8,319,671,0.498,334,21.3
Daquan Holiday,470,6.9,58,9.0,132,17.9,259,0.577,310,0.577,179,0.581,180,0.622,112,1679,11.2,160,240,2.4,70,0.0,0,,0,14.6,419,0.594,20.0,99,310,0.577,179,15.0
Rob Ukawuba,720,13.5,144,1.2,21,13.9,253,0.523,532,0.472,251,0.468,249,0.655,163,2085,5.4,98,216,1.6,57,0.305,162,0.34,55,9.7,351,0.554,15.1,116,370,0.53,196,18.4
Osa Izevbuwa,324,7.5,46,0.1,1,8.8,89,0.459,316,0.373,118,0.165,52,0.654,34,1153,3.9,39,86,1.7,34,0.522,165,0.327,54,6.4,128,0.475,15.0,60,151,0.424,64,17.5
Odera Nweke,329,8.6,71,3.8,52,15.1,201,0.431,261,0.429,112,0.64,167,0.623,104,1540,8.1,107,191,1.8,48,0.027,7,0.143,1,11.6,308,0.483,21.3,92,254,0.437,111,14.2
