Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Niko Filipovich,44,14,40,11,19,18,206.0,29,4,19.0,11,7,16.1,2016,0.0
Dyrbe Enos,49,7,59,16,6,2,190.0,51,15,11.0,8,1,18.7,2016,0.0
Jakob Cornelissen,0,0,4,0,0,0,7.0,3,0,0.0,1,0,27.8,2016,0.0
Adam Weary,1258,297,940,449,386,289,2987.0,212,71,221.0,728,378,23.5,2016,0.0
Lorenzo Cugini,1045,140,838,390,117,92,3137.0,420,173,112.0,418,217,16.8,2016,0.0
Haiishen McIntyre,401,226,324,130,176,128,1735.0,53,13,100.0,271,117,15.4,2016,0.0
Jorge Perez-Laham,248,196,235,92,46,30,1315.0,88,34,95.0,147,58,14.2,2016,0.0
DeAndre Barber,31,26,25,11,8,4,293.0,12,5,11.0,13,6,7.3,2016,0.0
K.J. James,50,13,37,19,29,12,228.0,2,0,15.0,35,19,15.7,2016,0.0
Juan'ya Green,2317,773,1752,695,842,681,5002.0,719,246,391.0,1033,449,25.0,2016,0.0
Ameen Tanksley,1750,174,1380,574,534,384,4193.0,599,218,220.0,781,356,21.7,2016,0.0
Denton Koon,982,132,777,367,244,169,2956.0,223,79,171.0,554,288,19.3,2016,0.0
Malik Nichols,310,68,242,124,122,57,939.0,24,5,75.0,218,119,19.7,2016,0.0
Cullen Hamilton,827,125,784,289,167,128,2677.0,378,121,109.0,406,168,20.0,2016,0.0
Eric Green,553,108,518,234,131,76,2047.0,42,9,99.0,476,225,18.1,2016,0.0
Marcellis Perkins,10,0,14,4,8,2,47.0,4,0,2.0,10,4,23.2,2016,0.0
Isaiah Baker,7,2,8,2,10,3,72.0,0,0,5.0,8,2,13.5,2016,0.0
Derek Mountain,2,0,3,1,0,0,7.0,0,0,1.0,3,1,31.5,2016,0.0
Anthony Odunsi,999,208,590,273,536,429,2136.0,76,24,234.0,514,249,25.0,2016,0.0
Jourdan Stickler,421,55,362,144,77,57,1179.0,186,76,65.0,176,68,19.0,2016,0.0
Caleb Crayton,635,102,546,225,204,136,2082.0,183,49,172.0,363,176,19.2,2016,0.0
Trey Patterson,147,55,93,54,80,38,573.0,13,1,56.0,80,53,15.8,2016,0.0
Isaiah Robinson,87,20,60,37,23,13,351.0,1,0,13.0,59,37,11.6,2016,0.0
Evan Anderson,11,3,6,3,6,4,21.0,2,1,4.0,4,2,29.7,2016,0.0
Devonta Pollard,954,113,755,340,377,271,2572.0,19,3,164.0,736,337,22.2,2016,0.0
LeRon Barnes,553,96,472,202,130,85,2411.0,181,64,83.0,291,138,13.1,2016,0.0
Eric Weary,217,28,242,77,35,24,735.0,169,39,38.0,73,38,20.9,2016,0.0
Keon Hill,248,129,288,88,51,32,1146.0,134,40,105.0,154,48,18.2,2016,0.0
Oliver Ellison,265,23,184,104,116,57,1861.0,0,0,75.0,184,104,8.6,2016,0.0
Saleem Little,8,0,8,2,4,3,28.0,4,1,2.0,4,1,20.0,2016,0.0
Patrick Speller,6,0,4,2,4,2,20.0,1,0,0.0,3,2,13.9,2016,0.0
Ali Faruq-Bey,222,15,183,73,61,44,402.0,98,32,41.0,85,41,31.1,2016,0.0
Ben Wilson,407,171,335,152,158,102,1961.0,3,1,103.0,332,151,13.6,2016,0.0
Clint Nwosuh,65,17,61,20,12,10,251.0,42,15,14.0,19,5,15.9,2016,0.0
Evann Hall,351,45,315,123,145,89,1095.0,56,16,92.0,259,107,23.0,2016,0.0
Spencer Nicolds,2,2,2,1,4,0,15.0,1,0,0.0,1,1,12.9,2016,0.0
Chris Sarbaugh,365,180,287,133,130,88,1805.0,37,11,128.0,250,122,13.9,2016,0.0
Nahshon George,166,16,142,61,67,44,589.0,1,0,68.0,141,61,20.9,2016,0.0
Skyler White,33,7,33,12,7,4,71.0,17,5,2.0,16,7,27.3,2016,0.0
Paulin Mpawe,142,11,123,52,78,38,782.0,0,0,43.0,123,52,13.3,2016,0.0
Najeal Young,169,23,150,67,57,35,622.0,3,0,41.0,147,67,16.3,2016,0.0
Jake Wiegand,687,27,535,239,278,200,1871.0,47,9,115.0,488,230,21.4,2016,0.0
Paris Burns,402,108,351,142,114,87,1016.0,103,31,85.0,248,111,24.4,2016,0.0
Gabe Snider,289,38,271,102,13,7,890.0,200,78,32.0,71,24,17.5,2016,0.0
Julian Torres,110,10,100,41,40,24,341.0,8,4,29.0,92,37,20.5,2016,0.0
Markese McGuire,283,48,284,88,110,71,1145.0,107,36,62.0,177,52,17.7,2016,0.0
Drew Hackett,29,11,36,8,15,10,184.0,22,3,16.0,14,5,14.9,2016,0.0
Hans Christian Lauer,21,0,14,4,16,13,84.0,4,0,2.0,10,4,14.5,2016,0.0
DeVaughn Akoon-Purcell,808,97,642,275,283,209,1629.0,163,49,140.0,479,226,29.0,2016,1.0
Justin McCloud,220,41,204,74,9,6,897.0,186,66,21.0,18,8,13.2,2016,0.0
Quintin Brewer,377,30,298,144,115,82,1388.0,20,7,93.0,278,137,17.3,2016,0.0
Kendrick Nunn,1795,262,1473,631,291,239,3796.0,762,294,213.0,711,337,24.7,2016,1.0
Khalid Lewis,573,277,579,205,178,120,2988.0,158,43,189.0,421,162,15.0,2016,0.0
Kyle Hittle,1339,173,903,453,334,242,2904.0,461,191,134.0,442,262,20.4,2016,0.0
Mitchell Badillo,737,390,510,245,226,174,2471.0,184,73,175.0,326,172,15.9,2016,0.0
Tavin Askew,15,0,16,7,4,1,67.0,0,0,1.0,16,7,14.2,2016,0.0
Devonte Brown,1170,281,824,339,623,431,3309.0,214,61,312.0,610,278,22.5,2016,0.0
Khristian Smith,1172,172,1014,415,376,266,3402.0,276,76,174.0,738,339,21.0,2016,0.0
Brandon Burnett,149,22,139,48,49,38,619.0,70,15,44.0,69,33,17.3,2016,0.0
Grant Prusator,115,12,101,37,14,7,361.0,91,34,7.0,10,3,16.6,2016,0.0
Kalen Alexander,3,1,3,1,0,0,14.0,1,1,0.0,2,0,11.5,2016,0.0
Yogi Ferrell,1986,633,1475,637,530,440,4496.0,681,272,312.0,794,365,22.7,2016,1.0
Troy Williams,1115,163,789,412,359,253,2486.0,117,38,221.0,672,374,23.7,2016,1.0
Max Bielfeldt,478,42,389,190,89,58,1241.0,105,40,64.0,284,150,21.1,2016,0.0
Nick Zeisloft,801,101,613,259,80,67,2620.0,532,216,59.0,81,43,13.7,2016,0.0
Ryan Burton,22,4,13,9,1,0,126.0,7,4,1.0,6,5,5.7,2016,0.0
Harrison Niego,11,6,13,4,3,1,110.0,8,2,4.0,5,2,8.3,2016,0.0
Jackson Tharp,0,0,0,0,0,0,5.0,0,0,1.0,0,0,9.9,2016,0.0
A.J. English,2004,510,1447,612,590,467,3855.0,836,313,330.0,611,299,26.3,2016,1.0
Aaron Rountree III,390,150,322,151,139,80,1885.0,31,8,99.0,291,143,12.8,2016,0.0
Ibn Muhammad,243,151,192,82,44,29,1503.0,127,50,61.0,65,32,8.9,2016,0.0
Ryden Hines,155,23,110,56,36,20,756.0,58,23,18.0,52,33,9.5,2016,0.0
Benjamin Nwokeabia,3,0,7,1,0,0,16.0,7,1,0.0,0,0,21.1,2016,0.0
Saren Westrop,0,1,3,0,0,0,24.0,3,0,0.0,0,0,6.0,2016,0.0
Georges Niang,2228,421,1697,849,448,342,4110.0,502,188,318.0,1195,661,26.9,2016,1.0
Abdel Nader,1207,127,1106,432,294,215,2845.0,420,128,267.0,686,304,27.5,2016,1.0
Jameel McKay,630,42,411,245,246,140,1654.0,0,0,77.0,411,245,18.4,2016,0.0
Jarrod Uthoff,1298,121,1018,458,308,245,2648.0,358,137,104.0,660,321,24.0,2016,1.0
Anthony Clemmons,701,344,567,235,237,159,2654.0,209,72,180.0,358,163,16.2,2016,0.0
Mike Gesell,1072,557,973,384,290,210,3490.0,302,94,227.0,671,290,19.2,2016,0.0
Adam Woodbury,851,108,651,332,295,187,2718.0,0,0,173.0,651,332,17.8,2016,0.0
Okey Ukah,13,1,13,6,4,1,71.0,0,0,3.0,13,6,12.5,2016,0.0
Michael Soukup,3,3,4,1,1,0,15.0,3,1,0.0,1,0,14.8,2016,0.0
Steven Soukup,0,1,4,0,0,0,14.0,2,0,0.0,2,0,14.2,2016,0.0
Max Landis,1477,287,1133,466,340,276,3730.0,721,269,184.0,412,197,20.4,2016,0.0
Joe Reed,1037,150,700,379,383,245,3241.0,113,34,136.0,587,345,16.3,2016,0.0
Michael Calder,486,121,401,158,144,96,1364.0,193,74,127.0,208,84,22.4,2016,0.0
Andrew Poulter,28,0,27,14,2,0,56.0,0,0,1.0,27,14,25.8,2016,0.0
Marcellus Barksdale,950,275,758,308,408,295,3544.0,161,39,228.0,597,269,17.4,2016,0.0
Nick Osborne,478,38,421,194,97,68,1437.0,64,22,83.0,357,172,20.3,2016,0.0
Jordan Pickett,248,50,220,83,72,59,717.0,77,23,39.0,143,60,20.6,2016,0.0
Mason Archie,406,69,385,137,103,77,1595.0,182,55,92.0,203,82,17.3,2016,0.0
John Hubler,15,0,19,4,5,3,87.0,15,4,7.0,4,0,16.8,2016,0.0
Leo Svete,148,9,161,48,28,19,476.0,122,33,23.0,39,15,22.3,2016,0.0
Raeford Worsham,952,131,716,342,414,248,2340.0,91,20,155.0,625,322,22.8,2016,0.0
Kaven Bernard,558,46,478,212,150,106,1210.0,105,28,75.0,373,184,25.8,2016,0.0
Troy Stancil,96,5,96,34,19,10,322.0,66,18,14.0,30,16,18.3,2016,0.0
Jonathan Thomas,30,6,17,9,20,12,272.0,0,0,17.0,17,9,8.1,2016,0.0
Jalen Manumaleuga,1,1,3,0,4,1,22.0,1,0,1.0,2,0,13.2,2016,0.0
Haudrick Hilaire,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2016,0.0
Lindsey Hunter IV,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2016,0.0
Marcus Love,118,29,125,40,46,28,547.0,53,10,30.0,72,30,16.3,2016,0.0
Kenneth Taylor,4,1,8,2,0,0,74.0,0,0,4.0,8,2,8.1,2016,0.0
JaQuail Townser,490,194,442,167,120,89,1615.0,184,67,118.0,258,100,20.0,2016,0.0
Jeremy Watson,405,22,301,118,209,154,1376.0,49,15,70.0,252,103,17.9,2016,0.0
DelFincko Bogan,753,222,604,272,110,93,2205.0,300,116,137.0,304,156,18.0,2016,0.0
Cam Biedscheid,240,38,227,81,45,37,670.0,137,41,36.0,90,40,23.2,2016,0.0
Ousmane Ba,3,3,6,1,8,1,87.0,0,0,5.0,6,1,8.9,2016,0.0
Deitrich Cole,27,6,29,11,11,5,196.0,1,0,11.0,28,11,12.1,2016,0.0
Kori Babineaux,1104,265,990,466,271,161,2375.0,61,11,222.0,929,455,28.7,2016,0.0
Josh Adeyeye,543,36,444,180,85,65,1258.0,299,118,62.0,145,62,22.2,2016,0.0
Marcellous Bell,337,40,314,104,68,56,876.0,225,73,26.0,89,31,21.6,2016,0.0
Cartree Pettis,16,28,11,5,10,5,206.0,1,1,13.0,10,4,6.8,2016,0.0
Shea Jones,48,19,46,15,15,6,242.0,28,12,19.0,18,3,15.7,2016,0.0
Daniel Terpin,0,0,3,0,0,0,6.0,1,0,1.0,2,0,32.4,2016,0.0
Ron Curry,1550,417,1222,493,518,373,4205.0,564,191,209.0,658,302,21.3,2016,0.0
Winston Grays,424,91,340,141,105,76,1410.0,184,66,66.0,156,75,17.3,2016,0.0
Devontae Morgan,83,25,65,30,52,21,317.0,8,2,14.0,57,28,17.1,2016,0.0
Kevin Kangni,9,3,19,3,3,2,58.0,11,1,3.0,8,2,20.7,2016,0.0
Matt Risse,7,0,3,3,0,0,19.0,1,1,0.0,2,2,8.1,2016,0.0
Justin Edwards,1508,342,1272,544,459,317,3573.0,352,103,312.0,920,441,25.7,2016,0.0
Stephen Hurt,678,63,527,250,222,157,1748.0,73,21,153.0,454,229,22.3,2016,0.0
Brian Rohleder,16,11,20,7,10,2,173.0,5,0,7.0,15,7,9.4,2016,0.0
Ron Freeman,92,9,103,32,30,19,270.0,50,9,16.0,53,23,23.5,2016,0.0
Perry Ellis,1798,148,1286,653,576,436,3604.0,130,56,174.0,1156,597,24.2,2016,0.0
Wayne Selden Jr.,1202,282,969,422,310,196,3217.0,443,162,211.0,526,260,20.7,2016,0.0
Brannen Greene,425,62,271,121,117,102,1079.0,192,81,73.0,79,40,18.6,2016,0.0
Jamari Traylor,516,88,370,197,193,122,2122.0,0,0,159.0,370,197,14.7,2016,0.0
Cheick Diallo,81,1,58,33,27,15,202.0,0,0,17.0,58,33,21.7,2016,1.0
Hunter Mickelson,442,45,414,192,82,56,1397.0,12,2,77.0,402,190,18.7,2016,0.0
Evan Manning,26,5,22,9,2,1,108.0,18,7,9.0,4,2,14.9,2016,0.0
Yonel Brown,1344,277,1107,433,366,303,3749.0,502,175,256.0,605,258,20.8,2016,0.0
Bernard Morena,564,76,463,209,208,125,1705.0,62,21,161.0,401,188,21.3,2016,0.0
Nigel Pruitt,950,106,794,306,252,188,2448.0,445,150,166.0,349,156,22.5,2016,0.0
Tracy Hector,301,180,296,110,125,68,1714.0,54,13,140.0,242,97,15.0,2016,0.0
Xavier Pollard,989,302,829,373,307,196,2452.0,190,47,221.0,639,326,24.1,2016,0.0
Chris Ortiz,633,54,534,215,236,155,2274.0,175,48,117.0,359,167,17.4,2016,0.0
Khaliq Spicer,568,33,398,227,224,114,2120.0,0,0,80.0,398,227,14.3,2016,0.0
Galal Cancer,812,288,711,266,297,207,2881.0,211,73,217.0,500,193,19.5,2016,0.0
Jamal Murray,720,79,538,244,152,119,1267.0,277,113,84.0,261,131,27.3,2016,1.0
Tyler Ulis,815,381,607,259,247,209,2170.0,237,88,107.0,370,171,19.3,2016,1.0
Alex Poythress,966,51,646,356,328,225,2480.0,96,29,149.0,550,327,19.3,2016,1.0
Skal Labissiere,237,11,190,98,62,41,567.0,2,0,33.0,188,98,22.2,2016,1.0
EJ Floreal,3,0,3,1,4,1,40.0,0,0,5.0,3,1,12.7,2016,0.0
Rohan Brown,226,29,178,86,70,41,1175.0,49,13,52.0,129,73,11.8,2016,0.0
Karl Harris,432,39,393,152,121,93,1145.0,131,35,66.0,262,117,22.7,2016,0.0
O.J. Lewis,23,3,22,7,12,5,62.0,7,4,5.0,15,3,27.8,2016,0.0
Bryce Scott,1240,270,944,419,231,189,3606.0,523,213,139.0,421,206,17.7,2016,0.0
Zach Rufer,464,141,406,152,96,60,1974.0,273,100,86.0,133,52,14.5,2016,0.0
Ben Freeland,137,13,118,61,26,15,718.0,0,0,52.0,118,61,13.5,2016,0.0
Nathaniel Musters,99,27,86,46,21,7,930.0,0,0,43.0,86,46,7.9,2016,0.0
Tyler Barlow,23,2,24,9,8,5,143.0,0,0,2.0,24,9,10.7,2016,0.0
Billy Murphy,26,3,28,11,1,0,67.0,16,4,2.0,12,7,24.5,2016,0.0
Kevin Booze,433,199,353,138,135,102,1140.0,157,55,122.0,196,83,22.3,2016,0.0
Dontavious Sears,412,28,343,154,75,49,827.0,181,55,40.0,162,99,23.9,2016,0.0
Preston Mattingly,275,67,205,94,131,80,1213.0,29,7,39.0,176,87,12.0,2016,0.0
Quan Jones,270,77,204,74,128,93,923.0,80,29,84.0,124,45,17.9,2016,0.0
LeMon Gregory,213,13,156,93,56,27,714.0,0,0,59.0,156,93,16.0,2016,0.0
Christian Kennedy,9,0,17,4,8,1,85.0,1,0,5.0,16,4,13.9,2016,0.0
Jesse Chuku,754,80,652,268,135,94,2481.0,331,124,93.0,321,144,17.2,2016,0.0
Justin Goldsborough,568,42,407,233,171,102,2034.0,0,0,127.0,407,233,16.0,2016,0.0
Tyler Jenkins,77,30,61,26,15,11,298.0,35,14,31.0,26,12,17.3,2016,0.0
John Ross Glover,171,21,155,62,55,36,488.0,33,11,42.0,122,51,22.7,2016,0.0
Evan Maxwell,380,17,241,151,125,78,863.0,0,0,85.0,241,151,24.6,2016,0.0
Anthony Fields,222,127,209,83,62,41,1229.0,56,15,90.0,153,68,14.8,2016,0.0
Hansel Atencia,28,17,27,8,19,11,165.0,6,1,10.0,21,7,15.6,2016,0.0
Sam Worman,8,0,8,4,0,0,29.0,1,0,4.0,7,4,23.1,2016,0.0
Calvin Hoffman,8,4,15,2,2,2,67.0,11,2,7.0,4,0,18.1,2016,0.0
David Wishon,210,8,166,81,93,48,771.0,0,0,75.0,166,81,18.9,2016,0.0
J.J. Butler,128,109,130,49,40,19,986.0,50,11,86.0,80,38,11.6,2016,0.0
Charles Smith,29,1,20,8,21,13,146.0,0,0,4.0,20,8,11.4,2016,1.0
Nick Faust,1553,304,1279,518,471,323,3827.0,581,194,299.0,698,324,23.5,2016,0.0
Travis Hammonds,611,75,462,206,155,113,1534.0,220,86,97.0,242,120,20.7,2016,0.0
A.J. Spencer,573,105,509,229,100,71,1796.0,143,44,68.0,366,185,17.3,2016,0.0
Branford Jones,560,173,479,187,158,120,1984.0,198,66,120.0,281,121,17.2,2016,0.0
Martin Hermannsson,805,246,566,244,296,259,2061.0,180,58,141.0,386,186,19.8,2016,0.0
Aakim Saintil,586,203,471,167,254,199,1611.0,200,53,135.0,271,114,21.8,2016,0.0
Trevin Woods,235,20,239,82,34,26,930.0,156,45,35.0,83,37,15.1,2016,0.0
Trevon Woods,86,7,108,31,12,7,326.0,66,17,21.0,42,14,20.1,2016,0.0
Lotanna Nwogbo,830,29,540,314,306,200,1767.0,5,2,151.0,535,312,24.0,2016,0.0
Tra'Vaughn White,569,104,516,194,148,116,1353.0,200,65,69.0,316,129,24.2,2016,0.0
Shaquille Johnson,865,230,741,318,246,169,2352.0,240,60,245.0,501,258,24.0,2016,0.0
Leron Fisher,695,202,570,207,273,200,2126.0,222,81,163.0,348,126,20.7,2016,0.0
Al Burge,16,1,13,7,2,2,32.0,2,0,2.0,11,7,24.8,2016,0.0
Aron Petros,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2016,0.0
Shawn Long,2342,148,1732,871,722,488,4017.0,328,112,328.0,1404,759,28.4,2016,1.0
Kasey Shepherd,1013,192,789,331,222,189,2190.0,441,162,177.0,348,169,23.1,2016,0.0
Hayward Register,466,24,464,155,38,27,1040.0,377,129,25.0,87,26,22.9,2016,0.0
Devonta Walker,526,51,339,175,225,172,1204.0,13,4,103.0,326,171,21.5,2016,0.0
Steven Wronkoski,579,86,469,186,147,110,2448.0,281,97,137.0,188,89,13.2,2016,0.0
Jay Hedgeman,114,26,81,32,63,44,326.0,29,6,18.0,52,26,18.4,2016,0.0
Tyrone Wooten,65,16,56,23,26,16,175.0,17,3,18.0,39,20,22.9,2016,0.0
Tiremone Williams,55,32,52,18,29,16,395.0,19,3,21.0,33,15,10.3,2016,0.0
Elijah McGuire,10,3,14,4,5,1,59.0,7,1,1.0,7,3,13.7,2016,0.0
Matt Marlin,6,3,7,2,2,1,35.0,4,1,2.0,3,1,13.2,2016,0.0
Justin Roberson,832,198,717,314,218,154,2187.0,144,50,147.0,573,264,23.3,2016,0.0
Jamaal Samuel,652,40,615,268,75,43,1891.0,226,73,85.0,389,195,20.5,2016,0.0
DeMondre Harvey,474,67,306,175,197,124,1765.0,0,0,80.0,306,175,14.3,2016,0.0
Mack Foster,247,54,238,93,51,32,1061.0,111,29,43.0,127,64,15.3,2016,0.0
Ben Simmons,632,158,386,216,297,199,1151.0,3,1,111.0,383,215,26.4,2016,1.0
Tim Quarterman,830,302,683,271,288,190,2461.0,316,98,168.0,367,173,19.4,2016,1.0
Keith Hornsby,1291,213,1015,446,269,223,3217.0,451,176,158.0,564,270,19.7,2016,0.0
Josh Gray,684,275,668,262,189,123,2094.0,171,37,228.0,497,225,23.2,2016,1.0
Henry Shortess,8,2,8,3,0,0,28.0,5,2,3.0,3,1,18.9,2016,0.0
Alex Hamilton,1986,501,1387,636,834,604,3895.0,391,110,316.0,996,526,26.1,2016,0.0
LeAntwan Luckett,1533,214,1351,520,603,404,3384.0,342,89,264.0,1009,431,28.6,2016,0.0
Branden Sheppard,74,8,52,35,18,4,411.0,0,0,17.0,52,35,9.0,2016,0.0
Damion Lee,2016,244,1468,636,578,487,4104.0,710,257,217.0,758,379,26.0,2016,1.0
Trey Lewis,1448,297,1153,482,342,259,3480.0,587,225,229.0,566,257,22.7,2016,0.0
Chinanu Onuaku,411,70,294,182,86,47,1385.0,1,0,109.0,293,182,16.1,2016,1.0
Montel James,691,35,527,256,258,176,1529.0,16,3,102.0,511,253,27.8,2016,0.0
Devon Turk,1205,96,973,413,143,117,3046.0,650,262,147.0,323,151,21.9,2016,0.0
Earl Peterson,594,142,430,202,195,150,1783.0,100,40,120.0,330,162,20.4,2016,0.0
Jeff White,656,312,579,242,168,127,2954.0,135,45,202.0,444,197,16.3,2016,0.0
Julius Rajala,108,11,79,46,25,15,420.0,2,1,32.0,77,45,16.4,2016,0.0
Cal Kennedy,20,0,16,9,0,0,44.0,6,2,2.0,10,7,22.6,2016,0.0
Adom Jacko,414,16,305,170,100,73,683.0,2,1,45.0,303,169,29.3,2016,0.0
Marin Mornar,662,60,504,245,162,118,2176.0,158,54,93.0,346,191,16.0,2016,0.0
David Humphries,350,84,304,117,71,50,1324.0,179,66,65.0,125,51,16.0,2016,0.0
Joshua Spiers,150,23,121,49,19,15,481.0,95,37,21.0,26,12,16.1,2016,0.0
Matt Hayes,141,26,138,47,12,10,507.0,98,37,19.0,40,10,17.1,2016,0.0
Eric Laster,892,121,845,330,217,126,2706.0,316,106,134.0,529,224,21.1,2016,0.0
Tyler Hubbard,879,84,776,273,194,144,2655.0,553,189,92.0,223,84,19.0,2016,0.0
Franz Rassman,745,71,626,299,178,122,2375.0,79,25,132.0,547,274,18.7,2016,0.0
Josh Forney,18,0,9,7,16,4,115.0,0,0,10.0,9,7,12.3,2016,0.0
Sean Tuohy Jr.,10,3,16,3,5,3,78.0,11,1,4.0,5,2,15.1,2016,0.0
Kevin Little,807,205,775,285,117,89,1896.0,424,148,160.0,351,137,25.6,2016,0.0
Devine Eke,669,74,444,275,333,115,2065.0,13,4,103.0,431,271,16.4,2016,0.0
Issac Vann,1105,187,903,386,303,237,2772.0,304,96,168.0,599,290,21.4,2016,0.0
Till Gloger,911,37,699,376,222,159,2256.0,3,0,137.0,696,376,20.8,2016,0.0
Shaun Lawton,787,303,624,255,309,221,2647.0,185,56,259.0,439,199,19.3,2016,0.0
Lavar Harewood,404,49,345,126,118,85,1195.0,192,67,70.0,153,59,19.0,2016,0.0
Troy Reid-Knight,438,132,368,141,125,87,1517.0,198,69,134.0,170,72,18.0,2016,0.0
Garet Beal,272,62,239,85,90,67,959.0,131,35,77.0,108,50,18.5,2016,0.0
Walter King,10,3,11,4,5,2,39.0,1,0,2.0,10,4,17.8,2016,0.0
Shane Richards,1472,149,1103,443,330,274,3569.0,801,312,158.0,302,131,20.5,2016,0.0
RaShawn Stores,768,314,592,223,258,179,3127.0,364,143,173.0,228,80,14.7,2016,0.0
Samson Akilo,30,3,24,13,6,4,239.0,0,0,14.0,24,13,8.9,2016,0.0
Carlton Allen,48,2,35,17,22,14,357.0,0,0,17.0,35,17,8.9,2016,0.0
Jason Camus,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2016,0.0
Chris Rivera,0,1,0,0,0,0,6.0,0,0,0.0,0,0,0.0,2016,0.0
Eric Truog,298,114,283,127,75,33,1643.0,39,11,88.0,244,116,13.1,2016,0.0
K.J. Lee,198,73,175,70,54,37,1115.0,55,21,63.0,120,49,12.6,2016,0.0
Phillip Lawrence-Ricks,417,51,345,150,115,74,1533.0,137,43,60.0,208,107,15.9,2016,0.0
Kyle Daugherty,9,1,7,2,5,5,16.0,5,0,1.0,2,2,33.4,2016,0.0
Courtney Clyburn,5,2,7,0,9,5,24.0,2,0,2.0,5,0,28.5,2016,0.0
James Griffin,38,4,44,12,14,11,203.0,27,3,29.0,17,9,21.3,2016,0.0
Henry Ellenson,561,59,435,194,191,143,1107.0,104,30,78.0,331,164,26.7,2016,1.0
Wally Ellenson,89,14,99,35,22,11,364.0,38,8,14.0,61,27,17.1,2016,0.0
Michael Mache,3,0,3,1,2,1,16.0,0,0,0.0,3,1,12.7,2016,0.0
James Kelly,826,53,613,325,153,112,1491.0,196,64,95.0,417,261,25.2,2016,0.0
Justin Edmonds,380,63,330,123,108,61,949.0,213,73,80.0,117,50,23.3,2016,0.0
Brett Bowling,35,1,37,11,10,8,90.0,28,5,4.0,9,6,24.3,2016,0.0
Noah Frampton,5,3,11,2,0,0,64.0,9,1,2.0,2,1,9.2,2016,0.0
Cody Joyce,1048,71,778,400,392,248,2756.0,1,0,164.0,777,400,21.3,2016,0.0
Jakob Stenhede,51,1,40,19,26,13,284.0,0,0,9.0,40,19,11.6,2016,0.0
Devin Martin,925,105,732,310,230,179,1883.0,334,126,136.0,398,184,26.8,2016,0.0
Dominique Elliott,701,88,510,261,269,173,1660.0,31,6,164.0,479,255,24.9,2016,0.0
Shane Randall,161,15,121,52,67,55,779.0,9,2,55.0,112,50,13.7,2016,0.0
Mark Blackmon,188,36,148,58,73,51,714.0,61,21,37.0,87,37,15.9,2016,0.0
Joshu'a Warren,18,0,17,7,8,4,93.0,0,0,12.0,17,7,18.0,2016,0.0
Stephen Spurlock,26,3,29,10,10,6,153.0,2,0,4.0,27,10,12.7,2016,0.0
Maurice Coleman,7,1,3,1,6,5,33.0,2,0,2.0,1,1,12.2,2016,0.0
Robert Carter,1012,123,792,391,252,172,2383.0,195,58,170.0,597,333,23.6,2016,0.0
Diamond Stone,436,15,294,167,134,102,807.0,0,0,53.0,294,167,26.7,2016,1.0
Jake Layman,1436,156,1083,482,361,274,3938.0,547,198,204.0,536,284,19.3,2016,1.0
Rasheed Sulaimon,1307,309,991,425,373,285,3491.0,429,172,173.0,562,253,19.9,2016,0.0
Varun Ram,39,19,39,7,25,19,291.0,29,6,21.0,10,1,12.9,2016,0.0
Trevor Anzmann,3,2,3,1,0,0,28.0,3,1,3.0,0,0,11.3,2016,0.0
Mark Cornelius,386,116,319,143,99,63,1468.0,106,37,101.0,213,106,16.5,2016,0.0
Keith Hayes II,140,16,92,41,54,44,320.0,38,14,16.0,54,27,20.2,2016,0.0
DJ Mlachnik,324,50,288,103,71,53,1194.0,190,65,61.0,98,38,17.2,2016,0.0
Jabarie Hinds,1204,326,1111,461,225,155,3318.0,384,127,232.0,727,334,21.8,2016,0.0
Antwan Space,451,72,425,170,158,85,1619.0,111,26,104.0,314,144,19.5,2016,0.0
Tyler Bergantino,160,18,114,73,41,14,1136.0,1,0,21.0,113,73,6.7,2016,0.0
Chris Lydon,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2016,0.0
Craig McFerrin,834,67,686,353,224,128,2484.0,7,0,185.0,679,353,19.5,2016,0.0
Tevin Jackson,165,45,163,67,31,20,512.0,37,11,43.0,126,56,21.1,2016,0.0
Austin Lewis,406,16,319,175,107,56,1609.0,1,0,63.0,318,175,13.4,2016,0.0
Matthew Moss,208,17,205,76,26,16,767.0,135,40,33.0,70,36,16.2,2016,0.0
Shaun Johnson,324,62,363,104,44,35,1038.0,280,81,37.0,83,23,20.2,2016,0.0
Derrell Joubert,17,0,13,6,0,0,30.0,11,5,2.0,2,1,24.9,2016,0.0
Andrija Milovanovic,19,3,19,5,4,4,79.0,14,5,2.0,5,0,14.4,2016,0.0
Shaq Goodwin,1440,206,1003,518,602,395,3504.0,36,9,266.0,967,509,21.5,2016,0.0
Ricky Tarrant,1658,375,1205,468,658,525,3760.0,611,197,242.0,594,271,23.9,2016,0.0
Trahson Burrell,602,146,502,219,159,115,1507.0,160,49,80.0,342,170,21.2,2016,0.0
Nick Marshall,97,7,79,43,20,11,274.0,0,0,13.0,79,43,17.2,2016,0.0
