Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2018,David DiLeo,5.7,132,0.7,29,1.2,0,-1.3,14,538,3.6,0.554,1218,0.415,506,0.255,311,0.82,255,135,104,08-Jun,4203,2.5,4.9,195,10.8,273,16.7,david-dileo-1,1604,1492,Forward,1.5,115,central-michigan,0.721,878,0.384,337,9.4,733,0.587,7.3,108,340,0.497,169,16.6,224,14.4,0.137,0
2019,Noah Kirkwood,17.6,196,1.2,25,1.8,0,0.7,15.3,315,4,0.536,897,0.465,417,0.252,226,0.699,158,83,60,07-Jun,2416,1.2,3.1,64,3.6,208,17.8,noah-kirkwood-1,1120,1077,Guard,2.5,103,harvard,0.386,346,0.37,128,9.2,379,0.558,18.7,231,551,0.525,289,26,215,7.6,0.126,0
2019,Justin Johnson,10.6,101,1.6,30,0,0,0,0,179,1.9,0.506,496,0.367,182,0.121,60,0.733,44,63,39,06-Jun,1755,0,0,48,1.8,90,0,justin-johnson-1,546,0,Guard,0,30,iowa,0.742,368,0.375,138,6.8,227,0.52,15.1,93,128,0.344,44,15.3,190,3.7,0.084,0
2018,Andrew Fleming,3.4,10,5.3,36,0,0,0,16,77,0.5,0.474,76,0.474,36,0.382,29,0.517,15,88,9,Jul-00,569,0,9.2,46,0.1,96,0,andrew-fleming-1,87,41,Center,0,6,long-beach-state,0,0,0,0,12.8,123,0.485,20.4,23,76,0.474,36,11,290,0.6,0.043,0
2017,Nate Gehring,5.2,11,3.2,12,-3.2,0,0.2,18.5,62,0.3,0.581,62,0.581,36,0.419,26,0.462,12,40,9,10-Jun,397,-3.4,6.5,23,0.1,45,11,nate-gehring-1,84,85,Center,1.7,11,pepperdine,0,0,0,0,12.4,85,0.565,24.4,24,62,0.581,36,12.6,225,0.4,0.042,0
2019,Sam Ibiezugbe,1.4,5,4.6,28,-4.1,0,0.5,18,115,1.2,0.432,139,0.432,60,0.353,49,0.49,24,103,1,11-Jun,713,-4.6,9,58,0.1,117,9.6,sam-ibiezugbe-1,144,155,Center,1.8,23,monmouth,0,0,0,0,13.5,173,0.444,15.2,29,139,0.432,60,13.2,245,1.3,0.072,0
2017,Gage Loy,10.8,26,1.5,6,-5.2,0,-1.6,16.2,60,0.4,0.38,104,0.337,35,0.308,32,0.656,21,32,13,09-Jun,414,-3.6,8.1,33,0,57,8.7,gage-loy-1,100,116,Forward,1.9,15,texas-pan-american,0.308,32,0.281,9,11.9,93,0.419,18.5,27,72,0.361,26,16,210,0.4,0.036,0
2019,Michael Dobbins,2.4,1,2.9,2,-4.5,0,-1.6,12.3,8,0.1,0.5,10,0.5,5,1.1,11,0.636,7,21,0,06-Jun,68,-2.9,9.3,6,0,7,10.7,michael-dobbins-1,17,18,Forward,1.5,2,texas-southern,0,0,0,0,10.8,14,0.558,24.7,5,10,0.5,5,13.4,275,0.1,0.075,0
2020,Jamal King,7,26,2.5,14,-4.5,0,-0.8,15.9,91,1.2,0.481,208,0.38,79,0.173,36,0.472,17,67,0,05-Jun,649,-3.6,6.4,38,0.4,90,11,jamal-king-1,217,207,Guard,1.6,19,winthrop,0.63,131,0.321,42,11.1,129,0.482,15.1,40,77,0.481,37,19.4,230,1.6,0.1,0
2017,Henry Beard,11.8,3,0,0,-7,0,0.5,7.9,3,0,0,4,0,0,0.5,2,0.5,1,23,0,Jun-00,45,-7.5,2.5,1,-0.1,4,-0.1,henry-beard-1,1,3,Guard,2.6,2,south-florida,0,0,0,0,5.2,4,0,28.8,2,4,0,0,8.2,177,-0.1,-0.045,0
2017,Donovon Wright,4.1,4,2.2,4,-7.3,0,-2.9,8.8,14,0.1,0.4,50,0.32,16,0.5,25,0.44,11,10,5,05-Jun,179,-4.4,8,12,0,23,7.5,donovon-wright-1,51,53,Forward,0.6,2,cornell,0.38,19,0.421,8,8.4,26,0.412,7.5,5,31,0.258,8,19,200,0.1,0.02,0
2017,Kenny Jones,19.2,6,0,0,-3.7,0,0.4,10.6,5,0.1,0.34,25,0.32,8,0.24,6,0.667,4,9,1,Jun-00,61,-4.1,4,2,-0.1,6,9.2,kenny-jones-1,21,22,Guard,3,3,ucla,0.32,8,0.125,1,7.2,7,0.377,15.2,5,17,0.412,7,28.3,190,0,0.022,0
2019,Tristin Walley,7.7,59,2.9,39,-1.5,0,-1.3,16.2,197,1.1,0.451,366,0.383,140,0.445,163,0.706,115,62,46,07-Jun,1450,-0.2,8.4,112,1.8,139,14.1,tristin-walley-1,445,467,Forward,1.7,43,arkansas-state,0.426,156,0.321,50,12.1,309,0.502,14.6,76,210,0.429,90,17.5,215,2.8,0.078,0
2020,Michael Wexler,0,0,0,0,-26.4,0,-7.1,14.3,2,0,0,4,0.25,1,0,0,0,0,12,0,11-May,17,-19.2,0,0,-0.1,2,-12.7,michael-wexler-1,2,2,Guard,0,0,pepperdine,0.25,1,0,0,7,2,0,42.9,3,3,0.333,1,20.6,175,-0.1,-0.224,0
2017,Javon Baumann,4.2,24,6.4,66,-0.6,0,1.9,15.2,156,1.8,0.626,155,0.626,97,0.677,105,0.362,38,99,30,08-Jun,1191,-2.5,10.8,116,1,163,12.9,javon-baumann-1,232,252,Forward,1.2,24,saint-josephs,0,0,0,0,12.9,272,0.566,21.2,55,155,0.626,97,11.3,260,2.8,0.094,0
2018,Jordan Capps,6.7,57,3.9,69,-3.8,0,-2.5,18.8,318,2.4,0.558,720,0.539,388,0.485,349,0.501,175,100,46,06-Jun,1926,-1.3,9.7,157,2.6,231,19.4,jordan-capps-1,978,870,Forward,1,33,southeastern-louisiana,0.107,77,0.351,27,14.3,475,0.552,14.4,149,643,0.561,361,27.1,195,5,0.103,0
2017,Dillon Reppart,15.6,4,0,0,1.9,0,2.4,7.3,3,0.1,0.538,13,0.385,5,0.846,11,0.545,6,16,0,03-Jun,45,-0.5,16.2,6,0.2,6,21.2,dillon-reppart-1,20,22,Guard,2.5,2,east-tennessee-state,0.615,8,0.5,4,11.5,9,0.549,9.9,2,5,0.2,1,22.3,180,0.2,0.202,0
2018,Chance McSpadden,15,59,0.6,5,-1.3,0,0.9,11.5,90,1.2,0.467,224,0.415,93,0.366,82,0.756,62,55,10,04-Jun,838,-2.1,3.7,26,-0.1,52,11,chance-mcspadden-1,271,270,Guard,2.1,30,central-florida,0.371,83,0.277,23,7.8,116,0.515,24,83,141,0.496,70,21.4,185,1.2,0.055,0
2020,Corey Douglas,5.4,39,9.1,116,3.1,0,3.9,13.1,166,3.2,0.544,281,0.537,151,0.327,92,0.598,55,93,37,08-Jun,1422,-0.7,11,133,2,192,16.3,corey-douglas-1,361,384,Forward,1.7,41,virginia-commonwealth,0.05,14,0.286,4,12.1,299,0.556,16.2,63,267,0.551,147,13.8,220,5.3,0.148,0
2018,James Herrick,1.9,2,1.7,3,-10.5,0,-2.5,21.8,37,0.2,0.452,42,0.452,19,0.69,29,0.552,16,51,1,09-Jun,197,-8,9.5,16,0,36,8.7,james-herrick-1,54,55,Center,0.6,2,sacramento-state,0,0,0,0,15.6,53,0.484,20.1,14,42,0.452,19,18.5,240,0.2,0.034,0
2017,Nile Felton,0,0,0,0,-10.3,0,1.3,21.1,4,0,0,6,0,0,0,0,0,0,22,0,03-Jun,21,-11.6,5.7,1,-0.1,2,-9.1,nile-felton-1,0,1,Guard,2.7,1,georgia-state,0.833,5,0,0,13.7,5,0,14.3,1,1,0,0,16.9,160,-0.1,-0.148,0
2019,Davis Francis,10.5,25,2.2,9,-6.4,0,-1.5,12.2,50,0.6,0.418,104,0.385,40,0.394,41,0.415,17,47,0,06-Jun,407,-4.9,11.3,45,0.1,53,10.5,davis-francis-1,104,121,Forward,1.8,14,bethune-cookman,0.202,21,0.333,7,11.8,95,0.421,15.7,23,83,0.398,33,16.1,221,0.8,0.074,0
2020,Taylor Schildroth,15.5,14,0.6,1,-8.1,0,-0.9,10.4,19,0.3,0.349,53,0.264,14,0,0,0,0,21,5,Jun-00,216,-7.2,2.3,4,-0.5,14,1.4,taylor-schildroth-1,37,39,Guard,2,7,maine,0.755,40,0.225,9,6.4,23,0.349,26.4,19,13,0.385,5,18.1,175,-0.3,-0.047,0
2017,Kenneth Lowe,9.5,139,5.4,137,0.9,0,2,12.4,302,4.7,0.549,563,0.549,309,0.407,229,0.445,102,132,80,08-Jun,2606,-1.2,8.2,199,2.1,295,14.4,kenneth-lowe-1,720,759,Forward,2.2,104,green-bay,0.002,1,0,0,10.3,501,0.536,19.3,161,562,0.55,309,15,230,6.8,0.104,0
2019,Anthony Adger,18.9,157,0.1,2,-0.7,0,-0.1,10.9,171,2.7,0.434,621,0.354,220,0.317,197,0.822,162,64,48,01-Jun,1691,-0.6,1.8,28,1.5,96,13.3,anthony-adger-1,701,686,Guard,1.7,52,florida-atlantic,0.522,324,0.306,99,6.3,199,0.491,14.6,122,297,0.407,121,24.2,170,4.3,0.101,0
2017,Greg White-Pittman,6.6,11,0,0,-10.4,0,-1.7,4.8,13,0.2,0,59,0.322,19,1.153,68,0.5,34,49,5,02-Jun,305,-8.7,2.9,8,-0.4,48,2.6,greg-white-pittman-1,72,73,Guard,1.9,10,north-texas,0.186,11,0,0,3.8,21,0.394,20.1,23,48,0.396,19,18.7,206,-0.2,-0.026,0
2017,Quentin Snider,21.5,415,0,1,4.2,0,1.5,7.3,231,4.7,0.476,1049,0.388,407,0.264,277,0.755,209,131,98,02-Jun,3482,2.7,2.2,69,6.7,184,14.2,quentin-snider-1,1207,1266,Guard,1.2,71,louisville,0.459,482,0.382,184,4.8,300,0.511,12.3,166,567,0.393,223,19.4,180,11.4,0.131,0
2019,Atiba Taylor,15.1,12,1.9,2,-10.7,0,-3.5,11.6,13,0.1,0.355,31,0.323,10,0.645,20,0.7,14,21,0,04-Jun,137,-7.2,4.2,5,-0.2,17,3.3,atiba-taylor-1,36,40,Guard,0.8,2,wagner,0.387,12,0.167,2,7.7,18,0.444,33.1,20,19,0.421,8,21.7,180,-0.2,-0.046,0
2017,Kyle Leufroy,15.8,299,0.6,19,-0.5,0,-0.4,15.5,495,4.3,0.524,1079,0.437,471,0.308,332,0.861,286,124,103,03-Jun,3532,0,1.6,45,4.9,234,15.7,kyle-leufroy-1,1417,1374,Guard,2.2,135,lehigh,0.437,472,0.4,189,8.9,540,0.573,18.2,276,607,0.465,282,21.8,195,9.1,0.104,0
2018,Liam Nelligan,0,0,6.3,2,-3.9,0,0,9.7,3,0,0.286,7,0.286,2,0,0,0,0,23,1,05-Jun,34,-3.9,6.9,2,0,0,4.3,liam-nelligan-1,4,4,Guard,0,0,notre-dame,0.571,4,0,0,8.2,5,0.286,12.5,1,3,0.667,2,12.2,198,0,-0.02,0
2018,Keenan Simmons,2.4,26,5.5,117,-1.7,0,-0.4,16.1,305,2,0.559,456,0.548,250,0.342,156,0.603,94,104,81,06-Jun,2288,-1.3,10.2,216,3.5,297,15,keenan-simmons-1,604,600,Forward,0.8,33,southern-illinois-edwardsville,0.057,26,0.385,10,13,521,0.57,12,72,430,0.558,240,13,185,5.5,0.097,0
2018,Keith Frazier,10.4,95,2,30,3.8,0,1.4,14.5,240,3.2,0.522,615,0.42,258,0.195,120,0.767,92,86,35,05-Jun,1839,2.3,2.8,42,2.5,122,15.5,keith-frazier-1,734,654,Guard,1.7,50,texas-el-paso,0.571,351,0.359,126,8.9,282,0.546,13.7,107,264,0.5,132,22.1,190,5.7,0.125,0
2019,Ed Croswell,5.9,48,3.7,62,1.7,0,0.8,21.1,332,3,0.59,451,0.59,266,0.47,212,0.542,115,117,34,08-Jun,1828,0.9,17.5,285,3.3,241,20.5,ed-croswell-1,647,678,Forward,1.9,60,providence,0.002,1,0,0,19.3,617,0.586,20.5,142,450,0.591,266,19.3,245,6.3,0.139,0
2017,Von Julien,23.8,372,0,1,-4.9,0,-1,7.9,193,2.5,0.439,533,0.373,199,0.351,187,0.711,133,111,79,01-Jun,2962,-3.9,1,27,0.4,206,7.9,von-julien-1,601,717,Guard,1.8,96,southeastern-louisiana,0.396,211,0.332,70,4.3,220,0.483,26.7,227,322,0.401,129,14.1,170,3,0.04,0
2018,Arkim Robertson,2.8,13,6.3,53,-1.3,0,1.5,20.6,168,1.9,0.627,169,0.627,106,0.68,115,0.591,68,61,35,09-Jun,915,-2.8,12.8,97,1.3,166,16.8,arkim-robertson-1,280,289,Forward,1.7,28,cal-state-fullerton,0,0,0,0,16.8,265,0.626,22.8,66,169,0.627,106,15.9,240,3.2,0.14,0
2019,Marlon Hargis,8.2,56,1,12,-4.4,0,-2.8,12,139,0.5,0.494,361,0.432,156,0.335,121,0.826,100,82,23,07-Jun,1349,-1.6,6.5,80,1.9,148,13,marlon-hargis-1,457,445,Forward,1,23,saint-francis-pa,0.382,138,0.326,45,9.2,219,0.546,15.7,78,223,0.498,111,18.6,205,2.4,0.072,0
2020,Brandon Powell,6.7,14,1,4,0,0,0,0,10,0.2,0.742,33,0.515,17,0.485,16,0.563,9,27,0,03-Jun,177,0,0,12,0.6,13,0,brandon-powell-1,58,0,Guard,0,2,marshall,0.818,27,0.556,15,9.8,22,0.714,24.3,13,6,0.333,2,16.3,200,0.8,0.184,0
2020,Eli Parquet,8.4,93,3.1,55,3.1,0,3.4,7.3,125,3,0.497,327,0.422,138,0.275,90,0.756,68,105,57,03-Jun,1988,-0.3,2.4,39,1.4,160,8.9,eli-parquet-1,393,393,Guard,1.5,52,colorado,0.465,152,0.322,49,4.9,164,0.531,18.3,83,175,0.509,89,11.8,195,4.5,0.09,0
2017,Karolis Kundrotas,5.3,28,2.1,19,-7,0,-1.2,15.5,138,1,0.472,217,0.424,92,0.3,65,0.538,35,111,14,11-Jun,966,-5.8,7.5,64,0,135,8.3,karolis-kundrotas-1,240,251,Forward,0.9,15,elon,0.281,61,0.344,21,11.6,202,0.484,20.3,63,156,0.455,71,16.5,240,0.9,0.039,0
2017,Tyler Stone,8.5,125,4.1,124,1.4,0,-1.1,22.7,591,3.5,0.541,1208,0.523,632,0.305,369,0.71,262,104,84,08-Jun,3029,2.5,7.3,186,8.6,230,24.2,tyler-stone-1,1568,1415,Forward,1.5,77,southeast-missouri-state,0.113,137,0.307,42,15.1,777,0.567,9.9,152,1071,0.551,590,25.4,230,12.1,0.16,0
2019,Buddy Jaffee,0,0,0,0,-22.7,0,5.8,0,0,0,0,0,0,0,0,0,0,0,2,0,03-Jun,1,-28.5,0,0,0,1,-16.3,buddy-jaffee-1,0,0,Guard,0,0,marquette,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0.049,0
2017,Nick Banyard,8.6,90,1.5,27,-0.2,0,2,16.8,329,4.1,0.465,419,0.396,166,0.294,123,0.537,66,123,29,08-Jun,2100,-2.2,6,107,-0.3,204,8.3,nick-banyard-1,456,478,Forward,1.1,39,central-florida,0.36,151,0.384,58,11.7,436,0.478,22.8,141,268,0.403,108,15.3,220,3.8,0.073,0
2017,Marek Hulva,0,0,0,0,-9.6,0,-5.2,0,0,0,0,0,0,0,0,0,0,0,4,0,09-Jun,3,-4.3,38.3,1,0,2,3.7,marek-hulva-1,0,1,Forward,0,0,incarnate-word,0,0,0,0,18.7,1,0,0,0,0,0,0,0,230,0,0.142,0
2018,Luke Meyer,12.1,146,0.9,27,0,0,0,0,283,3.2,0.474,626,0.441,276,0.316,198,0.828,164,115,100,05-Jun,2812,0,0,112,2.6,214,0,luke-meyer-1,757,0,Forward,0,74,saint-louis,0.22,138,0.297,41,10.4,450,0.526,14.9,111,488,0.482,235,17.3,200,5.9,0.084,0
2020,Noah Bigirumwami,6,27,1.8,14,-11.9,0,-2.9,11.9,90,-0.2,0.359,117,0.333,39,0.538,63,0.651,41,79,10,10-Jun,907,-9,6,46,-0.9,191,1.5,noah-bigirumwami-1,125,145,Forward,0.9,14,chicago-state,0.308,36,0.167,6,8.9,136,0.425,31.6,68,81,0.407,33,12.1,210,-1.1,-0.048,0
2019,Brandon Powell,6.7,14,1,4,0,0,0,0,10,0.2,0.742,33,0.515,17,0.485,16,0.563,9,27,0,03-Jun,177,0,0,12,0.6,13,0,brandon-powell-1,58,0,Guard,0,2,marshall,0.818,27,0.556,15,9.8,22,0.714,24.3,13,6,0.333,2,16.3,200,0.8,0.184,0
2019,Jaylen Fornes,10.8,181,0.7,19,-1.6,0,-1.8,10.3,273,1.9,0.491,995,0.399,397,0.273,272,0.71,193,148,68,03-Jun,3066,0.1,4.8,137,4.3,257,13.5,jaylen-fornes-1,1171,1128,Guard,1.5,83,north-carolina-wilmington,0.506,503,0.366,184,7.4,410,0.521,13.4,174,492,0.433,213,20.5,210,6.2,0.08,0
2017,Jarred Reuter,15,76,0.9,8,1,0,1.1,17.2,154,1.7,0.497,318,0.497,158,0.393,125,0.696,87,91,30,07-Jun,1074,0,9.2,79,1.6,119,16.4,jarred-reuter-1,403,420,Forward,1,17,george-mason,0.003,1,0,0,13.3,233,0.534,17.3,79,317,0.498,158,22.9,260,3.3,0.124,0
2020,Jamari Wheeler,19.4,423,0.3,12,3.5,0,4.2,10.5,343,5.5,0.497,608,0.421,256,0.258,157,0.618,97,158,115,01-Jun,3806,-0.7,3.9,131,3,372,11.5,jamari-wheeler-1,701,879,Guard,3.5,230,ohio-state,0.459,279,0.33,92,7.1,474,0.513,25,228,329,0.498,164,12.1,170,8.5,0.089,0
2017,Devin Davis,8.1,65,3.5,47,2.4,0,2.5,20,284,3.5,0.485,517,0.484,250,0.342,177,0.644,114,84,49,07-Jun,1580,-0.1,8.4,114,2.3,209,17,devin-davis-1,616,602,Forward,1.6,42,houston,0.021,11,0.182,2,14.3,398,0.512,12.9,89,506,0.49,248,22.1,221,5.7,0.145,0
2018,Doral Moore,1.9,11,9.9,112,4.3,0,2.2,25.2,277,1.8,0.653,357,0.653,233,0.403,144,0.5,72,92,31,01-Jul,1262,2.1,14.1,160,2.6,196,23.1,doral-moore-1,538,494,Center,0.9,19,wake-forest,0,0,0,0,19.6,437,0.632,17.5,90,357,0.653,233,20,250,4.4,0.139,0
2019,Robinson Idehen,3.9,28,5.8,79,-0.8,0,0.2,18.4,229,2.8,0.674,347,0.674,234,0.614,213,0.521,111,117,5,10-Jun,1504,-1,14.3,171,3.9,248,21.1,robinson-idehen-1,579,552,Forward,1,26,california-santa-barbara,0.003,1,0,0,16.4,400,0.646,17.5,95,346,0.676,234,19,230,6.6,0.177,0
2019,Michael Ballard,0,0,0,0,-3.9,0,-0.2,8.7,2,0,0,5,0.2,1,0.8,4,1,4,20,0,04-Jun,26,-3.7,9.2,2,0,2,9.9,michael-ballard-1,6,6,Guard,0,0,wisconsin,0.6,3,0,0,8.9,4,0,0,0,2,0.5,1,14.6,202,0.1,0.104,0
2019,Coletrane Washington,5.5,41,0.7,10,-1.7,0,-1.4,4,46,0.6,0.539,348,0.399,139,0.095,33,0.667,22,85,17,04-Jun,1364,-0.3,1.8,21,1.8,88,9.9,coletrane-washington-1,397,347,Guard,0.9,21,drexel,0.75,261,0.372,97,2.9,67,0.546,8.8,35,87,0.483,42,15,170,2.4,0.069,0
2017,Ky Feldman,15.1,2,0,0,6.8,0,3.1,17.1,4,0,0.556,9,0.444,4,0,0,0,0,20,0,10-May,26,3.7,4.6,1,0.1,0,21.9,ky-feldman-1,10,9,Guard,2.4,1,syracuse,0.778,7,0.286,2,10.9,5,0.556,0,0,2,1,2,17.7,155,0.1,0.172,0
2018,Kendal Manuel,10.5,163,0.4,10,-0.4,0,-0.6,10.2,257,3,0.517,892,0.415,370,0.231,206,0.83,171,127,57,04-Jun,3026,0.1,1.5,37,3.7,184,13.1,kendal-manuel-1,1093,1015,Guard,1.6,83,montana,0.528,471,0.386,182,5.9,294,0.552,14.4,167,421,0.447,188,20.1,190,6.7,0.088,0
2019,Iran Bennett,5.4,27,5.5,53,-3.6,0,-0.1,14.2,131,1.4,0.505,296,0.503,149,0.405,120,0.583,70,59,39,09-Jun,937,-3.4,11.6,105,1,164,15.6,iran-bennett-1,369,375,Forward,1.2,22,eastern-kentucky,0.017,5,0.2,1,12.9,236,0.523,18.1,78,291,0.509,148,21.4,335,2.4,0.1,0
2017,Mike Edwards,3.4,3,6.5,19,0,0,0,0,33,-0.5,0.587,63,0.587,37,0.222,14,0.643,9,18,6,11-Jun,254,0,0,9,0.6,35,0,mike-edwards-1,83,0,Center,0,7,sacramento-state,0,0,0,0,10.5,42,0.596,24.8,23,63,0.587,37,20.2,205,0.1,0.013,0
2018,Joseph Chartouny,31,505,0.6,18,3.4,0,3.2,16.4,444,6.6,0.471,898,0.392,352,0.388,348,0.73,254,118,80,03-Jun,3365,0.2,1.9,53,3.3,238,17.3,joseph-chartouny-1,1100,1245,Guard,4.8,272,marquette,0.476,427,0.333,142,8.9,497,0.517,20.5,274,471,0.446,210,21,200,9.9,0.118,0
2018,Kaleb Wesson,14.2,155,3.5,73,8.8,0,3.3,20.9,446,5,0.54,828,0.495,410,0.571,473,0.729,345,96,92,09-Jun,2426,5.5,11.4,226,7.9,292,24.9,kaleb-wesson-1,1240,1233,Forward,1.8,74,ohio-state,0.236,195,0.385,75,16.3,672,0.589,14.9,184,633,0.529,335,26.6,270,12.9,0.212,0
2018,David Bottenberg,5.5,28,1.6,13,-8.2,0,-3.1,12.1,94,0.3,0.363,190,0.353,67,0.447,85,0.765,65,108,23,08-Jun,953,-5.1,7.2,61,0.4,128,7.2,david-bottenberg-1,203,222,Forward,0.6,10,south-carolina-state,0.142,27,0.148,4,9.5,155,0.441,13.8,37,163,0.387,63,13.8,220,0.6,0.027,0
2017,Nat Dixon,10.3,126,0.8,17,-0.6,0,-0.2,9.7,183,1.9,0.512,521,0.413,215,0.347,181,0.702,127,92,44,04-Jun,2355,-0.4,3.6,72,2.8,146,11.9,nat-dixon-1,660,651,Guard,1.8,70,southern-methodist,0.537,280,0.368,103,6.6,255,0.544,14.9,106,241,0.465,112,15.8,180,4.7,0.08,0
2018,Malik Johnson,0,0,0,0,50.3,0,-3.1,0,0,0,0.75,2,0.5,1,0,0,0,0,2,0,02-Jun,1,53.4,0,0,0,1,42.5,malik-johnson-1,3,3,Guard,0,0,norfolk-state,0.5,1,1,1,0,0,0.75,33.3,1,1,0,0,100,175,0,0.514,0
2020,Onyi Eyisi,3.7,28,4.8,66,-1.8,0,0.3,17.3,252,2.6,0.526,401,0.526,211,0.511,205,0.639,131,94,47,09-Jun,1768,-2.1,8.7,139,2.8,242,16.3,onyi-eyisi-1,553,543,Forward,1.4,41,cal-state-northridge,0,0,0,0,12.8,391,0.555,13.4,77,401,0.526,211,17.5,225,5.3,0.12,0
2018,Adam Wolf,0,0,3.7,2,5,0,2.1,12.1,7,0.1,0.556,18,0.444,8,0,0,0,0,25,0,07-Jun,62,2.8,6.7,4,0.1,6,18.2,adam-wolf-1,20,14,Forward,2.9,3,missouri,0.556,10,0.4,4,9.6,11,0.556,0,0,8,0.5,4,15,219,0.2,0.102,0
2018,Henry Caruso,10.7,128,0.4,10,2.6,0,-0.3,17.8,359,3.3,0.562,705,0.504,355,0.496,350,0.789,276,105,74,04-Jun,2535,2.8,7.8,162,6.9,154,20.9,henry-caruso-1,1069,1045,Guard,2.1,90,santa-clara,0.296,209,0.397,83,12.7,521,0.613,14.1,143,496,0.548,272,21.3,190,10.3,0.162,0
2017,Mairega Clarke,7.1,19,4.9,19,-1.5,0,2.3,7.8,35,0.8,0,84,0.429,36,0.452,38,0.684,26,47,1,05-Jun,462,-3.8,1.9,8,-0.1,50,7.8,mairega-clarke-1,110,102,Guard,2.1,18,texas-arlington,0.357,30,0.4,12,4.9,43,0,26.1,36,54,0.444,24,13.9,165,0.7,0.062,0
2020,Sean Yoder,14.3,89,0.3,3,-5.4,0,0,14.9,152,2,0.392,295,0.339,100,0.214,63,0.825,52,76,31,02-Jun,1257,-5.4,2.6,28,0,123,7.5,sean-yoder-1,283,296,Guard,1.5,31,navy,0.417,123,0.252,31,8.5,180,0.435,18.5,74,172,0.401,69,16.8,195,2,0.063,0
2019,Christian Carson,11.5,3,0,0,-9.9,0,-3.8,4.7,2,0,0.667,6,0.5,3,0,0,0,0,10,0,0,44,-6.2,2.1,1,0,5,5.6,christian-carson-1,8,8,Guard,1.2,1,savannah-state,0.833,5,0.4,2,3.3,3,0.667,33.3,3,1,1,1,9.1,0,0,0.012,0
2019,Corey Douglas,5.4,39,9.1,116,3.1,0,3.9,13.1,166,3.2,0.544,281,0.537,151,0.327,92,0.598,55,93,37,08-Jun,1422,-0.7,11,133,2,192,16.3,corey-douglas-1,361,384,Forward,1.7,41,virginia-commonwealth,0.05,14,0.286,4,12.1,299,0.556,16.2,63,267,0.551,147,13.8,220,5.3,0.148,0
2017,Tavon Blackmon,27.6,465,0.1,4,-4,0,-2.3,5.4,170,2.6,0.454,957,0.405,388,0.418,400,0.743,297,111,109,Jun-00,3468,-1.6,1.2,36,2.3,247,11.2,tavon-blackmon-1,1166,1260,Guard,1.6,99,brown,0.258,247,0.377,93,3.3,206,0.508,21.3,310,710,0.415,295,21,170,4.9,0.057,0
2018,Devon Brewer,7.5,61,5,72,-7.5,0,-1.3,16.5,233,2.1,0.494,312,0.494,154,0.481,150,0.507,76,91,57,08-Jun,1612,-6.2,5.5,79,0.1,209,10.1,devon-brewer-1,384,385,Forward,1.2,33,alcorn-state,0.006,2,0,0,11,312,0.501,20.7,100,310,0.497,154,15,260,2.2,0.054,0
2017,Donte Fitzpatrick-Dorsey,12.6,69,1,10,-0.5,0,-0.9,14.5,138,1.1,0.504,357,0.445,159,0.445,159,0.748,119,69,19,04-Jun,1135,0.3,4.9,51,1.3,109,14.5,donte-fitzpatrick-dorsey-1,479,463,Guard,1.7,34,tennessee-state,0.325,116,0.362,42,9.5,189,0.554,19.8,107,241,0.485,117,22.7,191,2.3,0.083,0
2019,Cooper Neese,10.3,142,0.2,6,-0.9,0,-0.6,13.4,319,3.2,0.495,865,0.394,341,0.264,228,0.781,178,104,69,04-Jun,2859,-0.3,1,23,2.6,155,12.7,cooper-neese-1,1035,954,Guard,1.6,78,indiana-state,0.591,511,0.342,175,7.2,342,0.532,14,159,354,0.469,166,21.1,185,5.8,0.081,0
2017,Tarik Clement,8.9,3,0,0,-7.4,0,-3.7,10.1,5,0,0.333,15,0.333,5,0.533,8,0.75,6,18,0,09-May,59,-3.7,1.8,1,0,5,6.4,tarik-clement-1,16,16,Guard,0.9,1,south-carolina-state,0.133,2,0,0,5.7,6,0.426,13.8,3,13,0.385,5,17.7,155,0,-0.008,0
2017,Michael Ramey,6,33,0.1,1,-5.3,0,-2.5,7.5,80,0.6,0.489,367,0.373,137,0.109,40,0.65,26,70,26,04-Jun,1279,-2.8,0.9,10,0.5,102,7.9,michael-ramey-1,385,327,Guard,0.7,14,southern-mississippi,0.651,239,0.356,85,4.2,90,0.499,9.2,39,128,0.406,52,17.8,198,1.1,0.033,0
