Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
T.J. McConnell,1414,751,1123,550,235,176,4425.0,363,138,281.0,760,412,17.4,Yes,2014,No,No,No
Gabe York,1143,191,915,379,208,156,2904.0,569,229,131.0,346,150,20.0,No,2014,No,No,No
Brandon Ashley,979,71,678,352,344,249,2383.0,68,26,146.0,610,326,21.5,No,2014,No,No,No
Jordin Mayes,464,129,421,161,96,64,1664.0,222,78,97.0,199,83,17.7,No,2014,No,No,No
Elliott Pitts,192,36,170,65,34,22,915.0,118,40,29.0,52,25,12.1,No,2014,No,No,No
Matt Korcheck,50,5,26,18,18,14,178.0,0,0,7.0,26,18,12.2,No,2014,No,No,No
Jacob Hazzard,40,7,43,15,2,2,93.0,23,8,12.0,20,7,31.0,No,2014,No,No,No
Trey Mason,8,3,6,3,0,0,34.0,2,2,3.0,4,1,13.8,No,2014,No,No,No
Eric Conklin,4,0,2,2,0,0,17.0,0,0,0.0,2,2,6.2,No,2014,No,No,No
Chris Johnson,4,0,1,1,2,1,6.0,1,1,0.0,0,0,17.1,Yes,2014,No,No,No
Drew Mellon,1,3,8,0,2,1,46.0,3,0,1.0,5,0,11.2,No,2014,No,No,No
Zach Peters,0,0,6,0,0,0,31.0,6,0,2.0,0,0,13.6,No,2014,No,No,No
Will Neighbour,1054,97,788,354,340,257,2458.0,240,89,214.0,548,265,24.1,No,2014,No,No,No
Josh Hagins,1475,468,1224,525,306,250,3495.0,497,175,241.0,727,350,24.0,No,2014,No,No,No
James White,863,78,706,357,240,146,2188.0,15,3,157.0,691,354,22.6,Yes,2014,No,No,No
Leroy Isler,451,72,363,143,188,136,1644.0,93,29,109.0,270,114,17.1,No,2014,No,No,No
Ben Dillard,801,119,584,223,307,253,2555.0,288,102,111.0,296,121,17.0,No,2014,No,No,No
DeVonte Smith,220,135,187,76,80,49,1355.0,61,19,50.0,126,57,10.3,No,2014,No,No,No
Mareik Isom,576,33,456,187,137,101,1619.0,268,101,53.0,188,86,18.6,No,2014,No,No,No
Gus Leeper,367,19,322,141,111,82,1502.0,4,3,89.0,318,138,15.9,No,2014,No,No,No
Kemy Osse,741,92,648,247,147,109,2156.0,396,138,89.0,252,109,19.5,No,2014,No,No,No
Maurius Hill,632,109,544,238,192,129,2032.0,87,27,146.0,457,211,20.3,No,2014,No,No,No
Stetson Billings,199,51,207,65,73,54,1095.0,47,15,51.0,160,50,13.8,No,2014,No,No,No
J.T. Thomas,304,112,280,95,122,75,1366.0,124,39,75.0,156,56,16.1,No,2014,No,No,No
Andrew Poulter,28,0,27,14,2,0,56.0,0,0,1.0,27,14,25.8,No,2014,No,No,No
Tevin Hammond,892,365,755,255,354,257,3063.0,388,125,307.0,367,130,20.8,No,2014,No,No,No
DaVon Haynes,754,62,572,284,281,173,1812.0,51,13,137.0,521,271,23.7,No,2014,No,No,No
Marcel Mosley,1019,221,804,320,314,245,2664.0,368,134,259.0,436,186,23.8,No,2014,No,No,No
Daniel Broughton,988,78,884,379,315,197,2543.0,89,33,224.0,795,346,25.5,No,2014,No,No,No
Ghiavonni Robinson,1071,167,1059,363,224,150,3407.0,637,195,223.0,422,168,21.4,No,2014,No,No,No
Trent Whiting,444,92,385,174,133,74,1860.0,78,22,105.0,307,152,15.7,No,2014,No,No,No
DeAndre McIntyre,162,23,148,60,47,29,769.0,50,13,56.0,98,47,15.5,No,2014,No,No,No
Chandler Savage,72,34,63,26,33,20,550.0,10,0,33.0,53,26,10.4,No,2014,No,No,No
Sean Tingle,62,2,49,18,45,26,183.0,1,0,31.0,48,18,28.7,No,2014,No,No,No
Jaylon Floyd,170,14,138,67,65,34,1085.0,9,2,60.0,129,65,10.9,No,2014,No,No,No
Jordan Brown,56,6,50,24,21,8,288.0,0,0,5.0,50,24,12.0,No,2014,No,No,No
Roy Jackson,5,0,3,1,6,2,17.0,2,1,0.0,1,0,17.8,No,2014,No,No,No
Trent Jeffries,5,2,7,1,5,3,64.0,1,0,7.0,6,1,13.2,No,2014,No,No,No
Jared Young,8,0,5,3,3,1,23.0,2,1,3.0,3,2,21.2,No,2014,No,No,No
David Tillman,51,10,43,22,25,7,499.0,0,0,36.0,43,22,9.6,No,2014,No,No,No
Melvin Johnson III,1598,104,1199,527,319,262,2927.0,665,282,200.0,534,245,27.2,No,2014,No,No,No
Kirk Van Slyke,922,59,708,325,222,180,2043.0,253,92,112.0,455,233,23.1,No,2014,No,No,No
Edward Townsel,1177,240,1027,392,299,217,3366.0,496,176,247.0,531,216,21.8,No,2014,No,No,No
Brandon Reed,1168,216,1062,400,287,204,3121.0,493,164,191.0,569,236,23.0,No,2014,No,No,No
Kendrick Washington,808,112,614,295,341,213,2620.0,24,5,170.0,590,290,18.4,No,2014,No,No,No
Cameron Golden,870,224,809,288,215,146,2406.0,475,148,175.0,334,140,23.2,No,2014,No,No,No
Rakeem Dickerson,400,179,298,110,210,153,1708.0,88,27,116.0,210,83,15.6,No,2014,No,No,No
Kelvin Downs,325,28,283,126,110,72,1419.0,6,1,106.0,277,125,15.8,No,2014,No,No,No
Raeford Worsham,952,131,716,342,414,248,2340.0,91,20,155.0,625,322,22.8,No,2014,No,No,No
Seth Kisler,37,2,24,13,11,7,123.0,9,4,7.0,15,9,15.2,No,2014,No,No,No
Josh Pierre,40,4,52,10,16,11,337.0,46,9,6.0,6,1,9.6,No,2014,No,No,No
Rashad Madden,1106,369,782,336,390,314,2997.0,353,120,246.0,429,216,19.5,No,2014,No,No,No
Bobby Portis,1047,92,782,411,274,202,1994.0,63,23,97.0,719,388,24.2,Yes,2014,No,No,No
Michael Qualls,1100,147,851,364,372,269,2379.0,312,103,133.0,539,261,23.4,No,2014,No,No,No
Coty Clarke,556,116,386,181,206,160,1384.0,77,34,83.0,309,147,19.6,Yes,2014,No,No,No
Alandise Harris,1215,149,888,429,480,321,2884.0,105,36,223.0,783,393,23.0,No,2014,No,No,No
Anthlon Bell,1144,121,1012,394,149,119,2360.0,642,237,96.0,370,157,24.0,No,2014,No,No,No
Fred Gulley III,265,140,270,90,99,55,1816.0,110,30,81.0,160,60,10.9,No,2014,No,No,No
Moses Kingsley,1200,106,835,424,508,344,2701.0,18,8,172.0,817,416,22.3,No,2014,No,No,No
Mardracus Wade,797,153,569,235,253,198,2662.0,341,129,121.0,228,106,14.9,No,2014,No,No,No
Kikko Haydar,230,64,192,71,42,30,952.0,153,58,32.0,39,13,12.4,No,2014,No,No,No
Jacorey Williams,989,127,856,412,248,158,2208.0,37,7,139.0,819,405,25.5,No,2014,No,No,No
Rickey Scott,532,163,487,195,204,117,1628.0,112,25,94.0,375,170,20.4,No,2014,No,No,No
DeQuavious Wagner,37,30,41,11,10,9,163.0,23,6,9.0,18,5,16.2,No,2014,No,No,No
Manuale Watkins,477,172,381,202,102,60,1960.0,36,13,74.0,345,189,12.4,No,2014,No,No,No
Kyle Wilson,2001,211,1676,686,446,355,3781.0,754,274,257.0,922,412,28.2,No,2014,No,No,No
Dylan Cox,1030,479,716,381,361,231,3135.0,113,37,266.0,603,344,18.3,No,2014,No,No,No
Kevin Ferguson,1059,139,691,433,297,193,2802.0,0,0,196.0,691,433,18.1,No,2014,No,No,No
Tanner Plomb,1359,130,1098,468,316,239,2449.0,515,184,151.0,583,284,28.1,No,2014,No,No,No
Tanner Omlid,220,61,200,85,35,23,634.0,98,27,36.0,102,58,20.1,No,2014,No,No,No
Josh Herbeck,777,99,708,266,64,48,2144.0,521,197,101.0,187,69,20.0,No,2014,No,No,No
Larry Toomey,666,197,587,225,187,128,2554.0,280,88,156.0,307,137,16.2,No,2014,No,No,No
Matt Gramling,184,75,196,69,58,36,797.0,62,10,38.0,134,59,16.6,No,2014,No,No,No
Mo Williams,368,93,314,110,144,101,2002.0,163,47,103.0,151,63,12.3,Yes,2014,No,Yes,Yes
Travis Rollo,48,21,48,21,17,6,572.0,1,0,21.0,47,21,6.7,No,2014,No,No,No
Maxwell Lenox,290,175,218,102,123,76,1180.0,43,10,126.0,175,92,17.5,No,2014,No,No,No
Mac Hoffman,270,46,209,100,96,63,1199.0,27,7,65.0,182,93,13.0,No,2014,No,No,No
Kieffer Jordan,17,7,19,6,9,4,152.0,6,1,7.0,13,5,10.0,No,2014,No,No,No
Scott Mammel,164,46,140,53,23,19,629.0,99,39,32.0,41,14,14.3,No,2014,No,No,No
Richard Brown,13,9,21,5,4,2,155.0,12,1,11.0,9,4,10.8,No,2014,No,No,No
Milton Washington,161,57,115,58,58,41,473.0,8,4,57.0,107,54,21.5,No,2014,No,No,No
Kyle Weldon,4,0,5,2,0,0,29.0,1,0,3.0,4,2,14.0,No,2014,No,No,No
Austin Williamson,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,No,2014,No,No,No
Chris Denson,1190,156,873,401,527,341,2496.0,171,47,129.0,702,354,25.9,No,2014,No,No,No
K.T. Harrell,1497,152,1099,476,440,353,3032.0,488,192,212.0,611,284,26.3,No,2014,No,No,No
Tahj Shamsid-Deen,437,129,389,150,101,74,1472.0,201,63,58.0,188,87,17.1,No,2014,No,No,No
Allen Payne,734,135,635,266,231,163,2765.0,154,39,193.0,481,227,17.5,No,2014,No,No,No
Asauhn Dixon-Tatum,299,17,220,115,104,69,1123.0,0,0,64.0,220,115,15.2,No,2014,No,No,No
Dion Wade,307,54,299,98,68,46,1338.0,221,65,44.0,78,33,14.4,No,2014,No,No,No
Malcolm Canada,285,98,233,85,145,105,1130.0,54,10,73.0,179,75,16.9,No,2014,No,No,No
Chris Griffin,83,9,82,27,26,20,309.0,34,9,25.0,48,18,20.1,No,2014,No,No,No
Matthew Atewe,268,18,204,105,113,58,1072.0,0,0,69.0,204,105,15.4,No,2014,No,No,No
Jordon Granger,366,58,288,128,86,56,1815.0,158,54,76.0,130,74,11.2,No,2014,No,No,No
Benas Griciunas,364,27,330,154,78,45,1009.0,45,11,57.0,285,143,21.2,No,2014,No,No,No
Alex Thompson,852,59,709,300,173,128,2090.0,357,124,87.0,352,176,21.2,No,2014,No,No,No
C.J. Holmes,8,0,3,3,0,0,14.0,2,2,1.0,1,1,14.6,No,2014,No,No,No
Devin Waddell,29,10,38,10,11,5,452.0,19,4,14.0,19,6,6.2,No,2014,No,No,No
Travis Betran,1008,152,789,325,231,199,2069.0,416,159,155.0,373,166,25.3,No,2014,No,No,No
Chris Horton,1719,144,1200,662,633,395,3932.0,1,0,270.0,1199,662,22.2,No,2014,No,No,No
Will Triggs,1139,154,779,412,519,315,2964.0,3,0,197.0,776,412,20.5,No,2014,No,No,No
Ed Dyson,551,89,416,183,189,125,1556.0,173,60,92.0,243,123,18.9,No,2014,No,No,No
Zavion Williams,591,185,522,207,191,137,1565.0,155,40,175.0,367,167,24.5,No,2014,No,No,No
Demarius Smith,259,180,206,90,117,66,1060.0,51,13,147.0,155,77,18.9,No,2014,No,No,No
Chris Freeman,612,46,439,246,177,120,1740.0,1,0,117.0,438,246,18.3,No,2014,No,No,No
Corey Arentsen,201,46,168,65,24,18,666.0,136,53,29.0,32,12,15.5,No,2014,No,No,No
Serigne Mboup,69,9,46,19,52,31,302.0,0,0,29.0,46,19,16.2,No,2014,No,No,No
Preston Herring,111,11,68,40,46,25,369.0,8,6,19.0,60,34,14.7,No,2014,No,No,No
Fred Garmon,40,27,44,15,14,6,309.0,18,4,24.0,26,11,11.8,No,2014,No,No,No
Thomas Greer,64,21,47,18,35,20,339.0,20,8,29.0,27,10,13.6,No,2014,No,No,No
Chris Bond,1050,143,785,392,365,245,3105.0,79,21,205.0,706,371,19.5,No,2014,No,No,No
Zavier Turner,1404,435,1017,396,503,420,3595.0,494,192,381.0,523,204,23.1,No,2014,No,No,No
Jesse Berry,1257,181,999,377,379,279,3089.0,661,224,233.0,338,153,23.9,No,2014,No,No,No
Majok Majok,645,52,442,229,338,187,1799.0,0,0,143.0,442,229,21.1,No,2014,No,No,No
Franko House,1371,261,962,493,497,352,3368.0,121,33,245.0,841,460,22.0,No,2014,No,No,No
Mark Alstork,1395,277,1087,422,507,389,3298.0,462,162,292.0,625,260,24.8,No,2014,No,No,No
Bo Calhoun,772,70,636,301,159,118,2207.0,153,52,140.0,483,249,20.4,No,2014,No,No,No
Quinten Payne,61,24,73,23,9,6,408.0,48,9,24.0,25,14,12.5,No,2014,No,No,No
Tyler Koch,267,69,240,94,58,27,1211.0,155,52,70.0,85,42,14.8,No,2014,No,No,No
Kindon Crowder,35,11,36,13,4,1,141.0,30,8,8.0,6,5,16.4,No,2014,No,No,No
Mading Thok,49,4,29,20,19,9,120.0,0,0,7.0,29,20,19.3,No,2014,No,No,No
Kaleb Mallory,19,18,24,7,10,4,142.0,8,1,9.0,16,6,14.1,No,2014,No,No,No
Chase Brogna,15,7,26,5,2,1,140.0,22,4,3.0,4,1,11.0,No,2014,No,No,No
Matt Kamieniecki,431,71,300,156,228,118,1649.0,3,1,96.0,297,155,16.2,No,2014,No,No,No
Cory Jefferson,1159,51,794,431,424,280,2589.0,50,17,101.0,744,414,21.4,Yes,2014,No,No,No
Brady Heslip,1140,102,829,359,147,121,3015.0,689,301,42.0,140,58,15.8,No,2014,No,No,No
Isaiah Austin,883,91,744,338,241,159,2111.0,155,48,135.0,589,290,23.8,No,2014,No,No,No
Kenny Chery,754,293,619,250,190,163,2008.0,258,91,152.0,361,159,22.1,No,2014,No,No,No
Royce O'Neale,1268,400,862,411,401,301,4057.0,363,145,258.0,499,266,18.1,Yes,2014,No,No,No
Rico Gathers,1208,46,879,430,583,347,3127.0,1,1,136.0,878,429,20.9,No,2014,No,No,No
Taurean Prince,1321,145,1017,468,355,255,2604.0,346,130,221.0,671,338,27.3,Yes,2014,No,No,No
Gary Franklin,513,185,483,163,101,68,2105.0,362,119,116.0,121,44,15.6,No,2014,No,No,No
Ishmail Wainright,498,259,419,175,135,89,2458.0,178,59,142.0,241,116,12.8,No,2014,No,No,No
Logan Lowery,228,27,199,86,47,34,673.0,58,22,53.0,141,64,20.5,No,2014,No,No,No
Josh Clemons,0,0,0,0,0,0,2.0,0,0,1.0,0,0,25.7,No,2014,No,No,No
John Heard,9,1,17,3,3,1,51.0,13,2,2.0,4,1,20.2,No,2014,No,No,No
J.J. Mann,1509,272,1212,524,265,227,3570.0,644,234,184.0,568,290,21.6,No,2014,No,No,No
Craig Bradshaw,1698,328,1235,591,350,267,3370.0,632,249,279.0,603,342,25.4,No,2014,No,No,No
Drew Windler,998,120,691,333,215,158,2152.0,397,174,160.0,294,159,24.1,No,2014,No,No,No
Reece Chamberlain,789,454,559,251,304,211,2787.0,211,76,219.0,348,175,17.1,No,2014,No,No,No
Evan Bradds,1921,214,1109,740,612,429,3606.0,37,12,283.0,1072,728,23.8,No,2014,No,No,No
Blake Jenkins,918,110,602,337,336,213,2381.0,99,31,156.0,503,306,19.5,No,2014,No,No,No
Caleb Chowbay,178,67,158,62,33,28,735.0,78,26,60.0,80,36,16.4,No,2014,No,No,No
Nick Smith,781,32,591,262,77,64,1546.0,485,193,51.0,106,69,22.5,No,2014,No,No,No
Chad Lang,287,1,220,121,94,45,626.0,0,0,61.0,220,121,26.2,No,2014,No,No,No
Spencer Turner,158,33,143,53,12,7,463.0,128,45,20.0,15,8,18.8,No,2014,No,No,No
Jeff Laidig,72,37,84,18,27,23,689.0,62,13,27.0,22,5,9.2,No,2014,No,No,No
Holden Mobley,77,40,56,23,29,19,683.0,33,12,35.0,23,11,7.9,No,2014,No,No,No
Clemmye Owens,985,142,888,354,147,109,2603.0,480,168,129.0,408,186,21.4,No,2014,No,No,No
Mikel Trapp,833,105,745,278,137,95,2874.0,536,182,140.0,209,96,17.8,No,2014,No,No,No
Malik Jackson,501,33,451,174,91,73,1279.0,241,80,60.0,210,94,22.7,No,2014,No,No,No
Maurice Taylor,262,19,193,75,135,99,773.0,33,13,51.0,160,62,21.4,Yes,2014,No,No,No
Tony Kynard,219,129,244,76,77,63,845.0,43,4,84.0,201,72,23.2,No,2014,No,No,No
Travis Elliott,395,39,354,150,183,95,2198.0,0,0,115.0,354,150,13.4,No,2014,No,No,No
Allan Dempster,153,4,124,62,52,29,502.0,0,0,23.0,124,62,18.0,No,2014,No,No,No
Barry Smith,169,20,147,58,71,48,581.0,18,5,38.0,129,53,20.0,No,2014,No,No,No
Daquan Brown,135,8,119,54,47,27,450.0,0,0,30.0,119,54,20.0,No,2014,No,No,No
Troy Simmons,114,105,113,34,51,39,1073.0,28,7,85.0,85,27,11.2,No,2014,No,No,No
Ricky Johnson,1161,295,959,322,467,379,3574.0,464,138,242.0,495,184,20.6,No,2014,No,No,No
Jordan Reed,1175,105,958,387,533,371,2743.0,123,30,227.0,835,357,27.2,No,2014,No,No,No
Yosef Yacob,667,145,557,198,227,167,2126.0,312,104,174.0,245,94,21.1,No,2014,No,No,No
Marlon Beck II,1034,276,946,331,251,164,3583.0,640,208,187.0,306,123,18.6,No,2014,No,No,No
Nick Madray,434,20,367,151,111,82,1429.0,150,50,77.0,217,101,18.1,No,2014,No,No,No
Roland Brown,320,22,285,125,111,70,1021.0,2,0,87.0,283,125,21.8,No,2014,No,No,No
Rayner Moquete,357,73,357,124,70,45,1479.0,200,64,75.0,157,60,16.1,No,2014,No,No,No
Karon Waller,200,32,172,59,78,56,856.0,84,26,51.0,88,33,16.1,No,2014,No,No,No
Magnus Richards,142,25,143,52,64,38,830.0,1,0,76.0,142,52,16.1,No,2014,No,No,No
Alex Ogundadegbe,234,31,216,91,85,52,1244.0,2,0,60.0,214,91,13.6,No,2014,No,No,No
Robert Mansell,526,62,462,169,207,151,1476.0,123,37,112.0,339,132,24.8,No,2014,No,No,No
John Rinaldi,88,55,69,33,40,22,808.0,5,0,39.0,64,33,8.3,No,2014,No,No,No
Matt Smith,3,2,2,1,1,1,36.0,1,0,0.0,1,1,3.6,No,2014,No,No,No
Chris Rice,18,7,26,4,11,7,172.0,18,3,13.0,8,1,13.6,No,2014,No,No,No
Jabrille Williams,92,9,86,39,14,6,589.0,31,8,28.0,55,31,11.0,No,2014,No,No,No
Anthony Drmic,1942,244,1463,634,529,399,4117.0,786,275,223.0,677,359,24.5,No,2014,No,No,No
Derrick Marks,1912,370,1417,669,580,458,3538.0,293,116,332.0,1124,553,30.6,No,2014,No,No,No
Ryan Watkins,1070,72,745,409,346,251,2651.0,3,1,122.0,742,408,20.2,No,2014,No,No,No
Mikey Thompson,1138,298,864,363,436,336,3394.0,214,76,211.0,650,287,19.8,No,2014,No,No,No
Thomas Bropleh,715,84,567,238,175,125,2038.0,302,114,91.0,265,124,18.9,No,2014,No,No,No
Jeff Elorriaga,792,177,607,255,78,61,3111.0,518,221,70.0,89,34,12.0,No,2014,No,No,No
Nick Duncan,1141,155,894,362,224,167,3587.0,683,250,147.0,211,112,16.6,No,2014,No,No,No
Igor Hadziomerovic,511,219,456,184,161,100,2365.0,140,43,150.0,316,141,15.5,No,2014,No,No,No
Dezmyn Trent,91,4,85,32,25,13,215.0,41,14,16.0,44,18,28.4,No,2014,No,No,No
Edmunds Dukulis,13,1,12,6,6,1,47.0,0,0,2.0,12,6,18.8,No,2014,No,No,No
Joe Hanstad,145,42,118,47,33,25,727.0,82,26,30.0,36,21,12.1,No,2014,No,No,No
Joey Nebeker,11,2,14,3,6,4,28.0,8,1,4.0,6,2,38.9,No,2014,No,No,No
Jake Ness,12,3,9,2,10,8,188.0,2,0,5.0,7,2,5.4,No,2014,No,No,No
Olivier Hanlan,1727,303,1247,565,541,421,3493.0,487,176,236.0,760,389,27.9,No,2014,No,No,No
Ryan Anderson,1787,151,1295,630,706,495,3906.0,120,32,235.0,1175,598,25.9,Yes,2014,No,No,No
Joe Rahon,1277,607,1086,454,285,194,4773.0,491,175,248.0,595,279,17.3,No,2014,No,No,No
Lonnie Jackson,960,214,751,293,186,145,3203.0,598,229,167.0,153,64,17.2,No,2014,No,No,No
Patrick Heckmann,903,197,632,290,281,214,2691.0,320,109,194.0,312,181,19.9,No,2014,No,No,No
Eddie Odio,351,70,288,131,92,57,1856.0,109,32,75.0,179,99,12.3,No,2014,No,No,No
Garland Owens,427,94,355,168,104,63,1984.0,92,28,93.0,263,140,13.6,No,2014,No,No,No
Alex Dragicevich,362,66,295,116,90,64,1272.0,193,66,51.0,102,50,17.1,No,2014,No,No,No
Will Magarity,586,72,468,228,108,74,2013.0,186,56,112.0,282,172,16.9,No,2014,No,No,No
Kyle Caudill,277,45,200,99,111,78,858.0,10,1,81.0,190,98,20.3,No,2014,No,No,No
Danny Rubin,176,26,159,58,15,10,832.0,128,50,27.0,31,8,12.7,No,2014,No,No,No
Dennis Clifford,889,118,669,336,320,209,2934.0,31,8,212.0,638,328,19.4,No,2014,No,No,No
Sam Donahue,5,2,14,2,0,0,21.0,12,1,0.0,2,1,37.8,No,2014,No,No,No
John Cain Carney,17,5,22,8,3,0,240.0,4,1,8.0,18,7,7.3,No,2014,No,No,No
Steve Perpiglia,9,7,15,4,1,0,66.0,8,1,8.0,7,3,19.5,No,2014,No,No,No
Drew Jacobs,2,0,3,1,0,0,24.0,1,0,3.0,2,1,13.9,No,2014,No,No,No
Maurice Watson Jr.,1537,800,1220,590,387,270,3643.0,255,87,378.0,965,503,25.2,No,2014,No,No,No
D.J. Irving,1456,469,1146,458,475,370,4126.0,472,170,287.0,674,288,21.5,No,2014,No,No,No
Dom Morris,1139,94,856,439,312,220,3410.0,114,41,182.0,742,398,18.6,No,2014,No,No,No
John Papale,1289,249,1058,447,138,108,4315.0,712,287,106.0,346,160,15.2,No,2014,No,No,No
Cedric Hankerson,1299,162,990,387,449,290,3079.0,649,235,162.0,341,152,23.4,No,2014,No,No,No
Malik Thomas,838,152,739,312,195,129,2610.0,267,85,160.0,472,227,20.2,No,2014,No,No,No
Travis Robinson,592,91,520,202,102,66,2269.0,344,122,107.0,176,80,15.9,No,2014,No,No,No
Nathan Dieudonne,863,136,651,312,299,196,2888.0,155,43,199.0,496,269,18.3,No,2014,No,No,No
Justin Alston,811,67,594,333,205,145,2075.0,2,0,133.0,592,333,20.8,No,2014,No,No,No
Dylan Haines,133,20,136,54,22,11,563.0,51,14,44.0,85,40,17.4,No,2014,No,No,No
Cameron Curry,22,22,24,6,6,6,188.0,19,4,9.0,5,2,10.2,No,2014,No,No,No
Dylan Brossman,12,4,15,3,4,4,84.0,12,2,4.0,3,1,20.5,No,2014,No,No,No
Braiten Madrigal,3,0,5,1,0,0,22.0,5,1,0.0,0,0,12.3,No,2014,No,No,No
James Kennedy,31,4,35,15,7,1,241.0,2,0,15.0,33,15,11.9,No,2014,No,No,No
Richaun Holmes,1089,62,728,403,363,253,2518.0,85,30,143.0,643,373,21.8,Yes,2014,No,No,No
Spencer Parker,1160,135,882,395,438,312,3015.0,193,58,233.0,689,337,22.6,No,2014,No,No,No
Jehvon Clarke,888,261,854,328,179,134,2423.0,313,98,227.0,541,230,25.2,No,2014,No,No,No
Anthony Henderson,736,123,630,261,167,104,2451.0,304,110,83.0,326,151,17.0,No,2014,No,No,No
Cameron Black,590,86,516,266,121,58,2690.0,0,0,118.0,516,266,13.4,No,2014,No,No,No
J.D. Tisdale,175,67,174,60,98,52,980.0,29,3,95.0,145,57,16.5,No,2014,No,No,No
Craig Sealey,321,25,297,125,128,68,1068.0,13,3,70.0,284,122,21.0,No,2014,No,No,No
Damarkeo Lyshe,62,14,59,19,20,13,241.0,36,11,11.0,23,8,17.1,No,2014,No,No,No
Josh Gomez,95,7,89,40,23,12,409.0,9,3,28.0,80,37,16.2,No,2014,No,No,No
Chauncey Orr,305,63,233,104,83,65,1108.0,90,32,58.0,143,72,15.9,No,2014,No,No,No
Zack Denny,1070,94,918,378,220,169,2699.0,399,145,124.0,519,233,21.4,No,2014,No,No,No
Shaun Joplin,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,No,2014,No,No,No
Walt Lemon,1721,367,1422,628,502,361,3935.0,324,104,404.0,1098,524,27.6,No,2014,No,No,No
Tyshon Pickett,773,75,631,300,208,157,1985.0,51,16,103.0,580,284,22.1,No,2014,No,No,No
Omari Grier,964,94,796,302,237,195,2533.0,466,165,106.0,330,137,21.1,No,2014,No,No,No
Auston Barnes,607,69,498,205,143,120,2239.0,221,77,93.0,277,128,16.0,No,2014,No,No,No
Ka'Darryl Bell,478,128,441,155,176,120,2060.0,154,48,172.0,287,107,18.2,No,2014,No,No,No
Xzavier Taylor,622,52,463,239,238,139,1954.0,13,5,127.0,450,234,17.9,No,2014,No,No,No
Jordan Prosser,684,37,566,279,213,126,2598.0,0,0,113.0,566,279,15.8,No,2014,No,No,No
Jordan Swopshire,1078,110,815,342,240,180,2622.0,542,214,158.0,273,128,22.1,No,2014,No,No,No
Chris Blake,31,3,24,10,23,11,303.0,0,0,14.0,24,10,8.6,No,2014,No,No,No
Mason Alwan,33,5,24,12,7,5,163.0,9,4,9.0,15,8,11.9,No,2014,No,No,No
Stefan Zecevic,12,2,12,5,10,2,78.0,1,0,8.0,11,5,16.9,No,2014,No,No,No
Anthony Fields,222,127,209,83,62,41,1229.0,56,15,90.0,153,68,14.8,No,2014,No,No,No
Darrion Harris,9,3,7,3,4,2,35.0,1,1,2.0,6,2,16.5,No,2014,No,No,No
Nate Wells,136,16,128,56,40,21,633.0,14,3,27.0,114,53,14.9,No,2014,No,No,No
Tyler Haws,2720,257,1916,917,820,724,4427.0,427,162,244.0,1489,755,27.6,No,2014,No,No,No
Matt Carlino,1620,525,1397,557,359,266,3604.0,666,240,307.0,731,317,25.4,No,2014,No,No,No
Kyle Collinsworth,1707,703,1293,617,690,443,4330.0,107,30,367.0,1186,587,21.7,Yes,2014,No,No,No
Eric Mika,1080,88,705,372,475,336,1816.0,1,0,133.0,704,372,27.1,No,2014,No,No,No
Skyler Halford,545,113,389,178,125,108,1152.0,201,81,80.0,188,97,21.8,No,2014,No,No,No
Anson Winder,808,170,582,267,248,174,2126.0,283,100,91.0,299,167,17.8,No,2014,No,No,No
Nate Austin,529,100,388,205,178,106,2780.0,49,13,99.0,339,192,9.7,No,2014,No,No,No
Frank Bartley,1304,214,962,409,426,312,2758.0,477,174,163.0,485,235,22.5,No,2014,No,No,No
Josh Sharp,250,63,168,93,90,59,1379.0,17,5,45.0,151,88,8.9,No,2014,No,No,No
Luke Worthington,331,36,258,123,146,85,1516.0,0,0,61.0,258,123,13.0,No,2014,No,No,No
Andrew Johnston,4,1,3,1,4,1,17.0,3,1,2.0,0,0,18.8,No,2014,No,No,No
Graham Pingree,0,0,1,0,0,0,10.0,0,0,0.0,1,0,4.6,No,2014,No,No,No
Sean McGonagill,1618,522,1363,538,387,293,4110.0,683,249,327.0,680,289,23.8,No,2014,No,No,No
Leland King,1135,120,956,439,223,155,2281.0,298,102,141.0,658,337,26.6,No,2014,No,No,No
Cedric Kuakumensah,1181,119,1007,439,368,245,3135.0,150,58,229.0,857,381,22.9,No,2014,No,No,No
Steven Spieth,1367,337,901,406,527,447,3835.0,313,108,280.0,588,298,18.6,No,2014,No,No,No
Rafael Maia,865,131,622,313,425,228,2661.0,37,11,184.0,585,302,19.6,No,2014,No,No,No
Tavon Blackmon,1166,465,957,388,400,297,3468.0,247,93,310.0,710,295,21.0,No,2014,No,No,No
Dockery Walker,568,35,459,234,202,99,1493.0,5,1,114.0,454,233,23.1,No,2014,No,No,No
JR Hobbie,907,53,653,275,111,100,2425.0,599,257,70.0,54,18,16.0,No,2014,No,No,No
Matty Madigan,30,19,33,9,13,8,296.0,15,4,14.0,18,5,8.9,No,2014,No,No,No
Josh Biber,41,13,37,13,32,15,253.0,3,0,11.0,34,13,13.2,No,2014,No,No,No
Aram Martin,33,7,46,13,8,6,186.0,16,1,15.0,30,12,17.3,No,2014,No,No,No
